,close_time,open,high,low,close,volume
12819,1561930799999,1.434,1.437,1.432,1.437,3192.34
12820,1561930859999,1.431,1.436,1.43,1.433,7039.154
12821,1561930919999,1.429,1.438,1.427,1.438,4142.693
12822,1561930979999,1.438,1.439,1.433,1.439,3096.264
12823,1561931039999,1.439,1.439,1.437,1.439,1750.0
12824,1561931099999,1.436,1.439,1.436,1.436,33.765
12825,1561931159999,1.436,1.436,1.436,1.436,0.0
12826,1561931219999,1.436,1.437,1.434,1.434,594.459
12827,1561931279999,1.433,1.433,1.433,1.433,140.0
12828,1561931339999,1.431,1.432,1.431,1.432,258.77
12829,1561931399999,1.432,1.432,1.432,1.432,0.0
12830,1561931459999,1.433,1.437,1.433,1.437,1257.206
12831,1561931519999,1.437,1.437,1.437,1.437,0.0
12832,1561931579999,1.437,1.437,1.437,1.437,0.0
12833,1561931639999,1.437,1.438,1.437,1.438,568.512
12834,1561931699999,1.438,1.438,1.435,1.437,2092.498
12835,1561931759999,1.437,1.437,1.434,1.437,2012.627
12836,1561931819999,1.437,1.437,1.436,1.436,1274.95
12837,1561931879999,1.436,1.437,1.436,1.437,1189.649
12838,1561931939999,1.436,1.436,1.436,1.436,668.58
12839,1561931999999,1.438,1.439,1.436,1.436,4542.88
12840,1561932059999,1.438,1.441,1.433,1.436,13511.575
12841,1561932119999,1.436,1.436,1.434,1.436,368.888
12842,1561932179999,1.436,1.436,1.436,1.436,0.0
12843,1561932239999,1.437,1.437,1.437,1.437,107.04
12844,1561932299999,1.436,1.436,1.436,1.436,1115.612
12845,1561932359999,1.436,1.44,1.436,1.44,963.259
12846,1561932419999,1.44,1.44,1.44,1.44,1964.117
12847,1561932479999,1.439,1.44,1.433,1.436,7235.624
12848,1561932539999,1.434,1.439,1.432,1.439,8888.044
12849,1561932599999,1.439,1.439,1.439,1.439,44.36
12850,1561932659999,1.439,1.439,1.438,1.438,469.648
12851,1561932719999,1.438,1.438,1.438,1.438,0.0
12852,1561932779999,1.438,1.438,1.433,1.434,13622.285
12853,1561932839999,1.433,1.433,1.433,1.433,128.84
12854,1561932899999,1.434,1.435,1.433,1.433,6964.967
12855,1561932959999,1.433,1.436,1.433,1.435,1343.796
12856,1561933019999,1.433,1.433,1.433,1.433,129.14
12857,1561933079999,1.432,1.432,1.431,1.432,3228.12
12858,1561933139999,1.43,1.431,1.429,1.431,1049.567
12859,1561933199999,1.43,1.432,1.428,1.428,4588.93
12860,1561933259999,1.428,1.43,1.428,1.43,546.225
12861,1561933319999,1.43,1.43,1.429,1.429,568.736
12862,1561933379999,1.429,1.429,1.423,1.426,13660.534
12863,1561933439999,1.424,1.424,1.423,1.423,670.338
12864,1561933499999,1.425,1.431,1.423,1.43,4513.743
12865,1561933559999,1.43,1.43,1.43,1.43,0.0
12866,1561933619999,1.43,1.432,1.427,1.431,895.682
12867,1561933679999,1.429,1.432,1.428,1.428,314.168
12868,1561933739999,1.428,1.432,1.428,1.432,573.127
12869,1561933799999,1.428,1.428,1.428,1.428,20.75
12870,1561933859999,1.428,1.428,1.425,1.425,2621.701
12871,1561933919999,1.424,1.424,1.421,1.421,2918.918
12872,1561933979999,1.421,1.429,1.421,1.425,4355.203
12873,1561934039999,1.425,1.431,1.425,1.43,3819.138
12874,1561934099999,1.43,1.433,1.427,1.427,3267.849
12875,1561934159999,1.428,1.428,1.427,1.427,217.346
12876,1561934219999,1.427,1.427,1.426,1.427,825.787
12877,1561934279999,1.427,1.427,1.421,1.421,3428.757
12878,1561934339999,1.424,1.424,1.421,1.422,456.574
12879,1561934399999,1.422,1.422,1.421,1.421,270.399
12880,1561934459999,1.42,1.42,1.414,1.414,3227.453
12881,1561934519999,1.414,1.414,1.414,1.414,0.0
12882,1561934579999,1.418,1.421,1.415,1.417,3904.48
12883,1561934639999,1.417,1.417,1.415,1.417,996.919
12884,1561934699999,1.417,1.421,1.415,1.415,4156.288
12885,1561934759999,1.417,1.423,1.414,1.423,4055.86
12886,1561934819999,1.42,1.423,1.42,1.423,1579.0
12887,1561934879999,1.423,1.423,1.421,1.422,739.0
12888,1561934939999,1.419,1.421,1.415,1.416,6291.862
12889,1561934999999,1.415,1.419,1.411,1.419,16836.535
12890,1561935059999,1.418,1.419,1.411,1.411,13712.028
12891,1561935119999,1.411,1.42,1.411,1.414,6617.618
12892,1561935179999,1.418,1.42,1.412,1.412,3050.07
12893,1561935239999,1.415,1.416,1.41,1.41,2731.311
12894,1561935299999,1.411,1.412,1.404,1.405,9906.134
12895,1561935359999,1.405,1.419,1.403,1.403,12046.025
12896,1561935419999,1.403,1.404,1.403,1.404,3804.25
12897,1561935479999,1.404,1.404,1.389,1.4,54477.604
12898,1561935539999,1.398,1.4,1.394,1.399,7011.346
12899,1561935599999,1.399,1.4,1.394,1.4,10719.423
12900,1561935659999,1.399,1.4,1.388,1.397,16427.083
12901,1561935719999,1.398,1.409,1.398,1.407,11898.651
12902,1561935779999,1.407,1.412,1.394,1.41,7292.401
12903,1561935839999,1.411,1.411,1.408,1.41,4047.519
12904,1561935899999,1.411,1.411,1.405,1.411,9444.694
12905,1561935959999,1.407,1.412,1.404,1.411,3871.294
12906,1561936019999,1.411,1.415,1.407,1.415,3873.31
12907,1561936079999,1.411,1.419,1.411,1.414,3271.076
12908,1561936139999,1.418,1.418,1.407,1.416,3568.134
12909,1561936199999,1.414,1.416,1.409,1.415,2506.35
12910,1561936259999,1.414,1.414,1.409,1.412,2638.092
12911,1561936319999,1.406,1.413,1.4,1.413,7095.058
12912,1561936379999,1.414,1.415,1.408,1.41,6028.752
12913,1561936439999,1.41,1.411,1.402,1.402,1912.743
12914,1561936499999,1.412,1.429,1.412,1.421,23500.457
12915,1561936559999,1.421,1.44,1.417,1.429,18399.014
12916,1561936619999,1.431,1.436,1.431,1.436,245.902
12917,1561936679999,1.435,1.435,1.43,1.43,457.36
12918,1561936739999,1.435,1.437,1.433,1.437,2098.196
12919,1561936799999,1.433,1.433,1.433,1.433,15.129
12920,1561936859999,1.431,1.437,1.427,1.429,2381.169
12921,1561936919999,1.429,1.435,1.424,1.43,1627.76
12922,1561936979999,1.43,1.431,1.43,1.431,503.067
12923,1561937039999,1.424,1.424,1.424,1.424,50.0
12924,1561937099999,1.424,1.436,1.424,1.433,4156.07
12925,1561937159999,1.43,1.43,1.43,1.43,316.03
12926,1561937219999,1.428,1.429,1.428,1.429,233.887
12927,1561937279999,1.432,1.436,1.432,1.435,2168.762
12928,1561937339999,1.435,1.435,1.431,1.435,2712.096
12929,1561937399999,1.434,1.437,1.433,1.433,1285.314
12930,1561937459999,1.435,1.437,1.434,1.435,3511.703
12931,1561937519999,1.438,1.439,1.436,1.436,650.482
12932,1561937579999,1.436,1.436,1.436,1.436,109.793
12933,1561937639999,1.436,1.44,1.436,1.437,3144.754
12934,1561937699999,1.439,1.439,1.435,1.435,2615.844
12935,1561937759999,1.439,1.439,1.437,1.437,4325.107
12936,1561937819999,1.437,1.44,1.437,1.44,722.886
12937,1561937879999,1.438,1.438,1.438,1.438,377.65
12938,1561937939999,1.44,1.44,1.44,1.44,2494.912
12939,1561937999999,1.439,1.439,1.438,1.438,1314.78
12940,1561938059999,1.438,1.438,1.438,1.438,57.7
12941,1561938119999,1.438,1.44,1.438,1.438,4443.857
12942,1561938179999,1.438,1.44,1.438,1.44,2337.806
12943,1561938239999,1.439,1.441,1.439,1.441,784.719
12944,1561938299999,1.441,1.445,1.441,1.445,2029.83
12945,1561938359999,1.442,1.445,1.441,1.445,6376.608
12946,1561938419999,1.445,1.445,1.44,1.44,7664.205
12947,1561938479999,1.44,1.44,1.434,1.439,18785.722
12948,1561938539999,1.439,1.447,1.438,1.445,10281.28
12949,1561938599999,1.445,1.448,1.444,1.448,592.61
12950,1561938659999,1.448,1.449,1.445,1.445,10054.207
12951,1561938719999,1.445,1.446,1.445,1.446,2534.131
12952,1561938779999,1.446,1.446,1.445,1.445,2583.062
12953,1561938839999,1.445,1.445,1.443,1.443,6037.779
12954,1561938899999,1.443,1.445,1.442,1.443,7234.399
12955,1561938959999,1.443,1.45,1.443,1.447,12006.282
12956,1561939019999,1.444,1.449,1.444,1.445,6939.779
12957,1561939079999,1.446,1.448,1.446,1.446,2502.637
12958,1561939139999,1.448,1.45,1.444,1.444,1547.74
12959,1561939199999,1.444,1.449,1.443,1.449,4493.911
12960,1561939259999,1.449,1.45,1.446,1.448,7492.363
12961,1561939319999,1.448,1.449,1.446,1.448,1616.718
12962,1561939379999,1.446,1.448,1.445,1.445,6393.194
12963,1561939439999,1.445,1.449,1.441,1.444,19773.191
12964,1561939499999,1.443,1.45,1.438,1.442,17074.429
12965,1561939559999,1.44,1.44,1.438,1.438,5416.937
12966,1561939619999,1.438,1.442,1.437,1.442,7807.382
12967,1561939679999,1.442,1.444,1.44,1.44,5585.89
12968,1561939739999,1.443,1.445,1.441,1.443,2590.805
12969,1561939799999,1.444,1.447,1.444,1.447,2099.222
12970,1561939859999,1.447,1.447,1.442,1.442,6605.918
12971,1561939919999,1.442,1.442,1.44,1.44,2017.682
12972,1561939979999,1.442,1.442,1.44,1.44,1669.093
12973,1561940039999,1.44,1.447,1.44,1.447,3293.563
12974,1561940099999,1.447,1.447,1.445,1.445,1764.372
12975,1561940159999,1.446,1.449,1.446,1.449,1146.986
12976,1561940219999,1.448,1.45,1.447,1.447,1911.054
12977,1561940279999,1.446,1.447,1.439,1.442,3557.455
12978,1561940339999,1.444,1.447,1.442,1.444,4165.182
12979,1561940399999,1.444,1.444,1.442,1.444,1020.233
12980,1561940459999,1.444,1.444,1.444,1.444,396.709
12981,1561940519999,1.443,1.447,1.443,1.443,2708.862
12982,1561940579999,1.443,1.447,1.443,1.444,2440.516
12983,1561940639999,1.444,1.447,1.444,1.446,6257.426
12984,1561940699999,1.444,1.448,1.444,1.448,2712.355
12985,1561940759999,1.446,1.448,1.446,1.446,3066.928
12986,1561940819999,1.446,1.447,1.444,1.446,2729.709
12987,1561940879999,1.446,1.447,1.446,1.447,6850.16
12988,1561940939999,1.446,1.451,1.446,1.451,3370.629
12989,1561940999999,1.45,1.454,1.45,1.454,2992.417
12990,1561941059999,1.453,1.455,1.453,1.455,2160.762
12991,1561941119999,1.455,1.457,1.451,1.457,9038.849
12992,1561941179999,1.457,1.457,1.455,1.455,465.831
12993,1561941239999,1.456,1.456,1.455,1.455,1133.556
12994,1561941299999,1.456,1.456,1.456,1.456,943.045
12995,1561941359999,1.456,1.457,1.456,1.457,2955.168
12996,1561941419999,1.457,1.457,1.456,1.457,1317.574
12997,1561941479999,1.457,1.457,1.457,1.457,481.44
12998,1561941539999,1.459,1.459,1.457,1.458,176.231
12999,1561941599999,1.458,1.459,1.458,1.459,674.041
13000,1561941659999,1.459,1.459,1.456,1.458,2204.348
13001,1561941719999,1.459,1.46,1.459,1.459,5466.229
13002,1561941779999,1.46,1.46,1.456,1.456,419.381
13003,1561941839999,1.455,1.456,1.454,1.456,4237.656
13004,1561941899999,1.456,1.458,1.456,1.458,329.57
13005,1561941959999,1.458,1.458,1.457,1.457,877.074
13006,1561942019999,1.457,1.459,1.456,1.458,4897.442
13007,1561942079999,1.459,1.459,1.458,1.458,289.73
13008,1561942139999,1.459,1.464,1.459,1.464,10899.331
13009,1561942199999,1.463,1.465,1.461,1.465,9386.872
13010,1561942259999,1.465,1.465,1.465,1.465,1646.215
13011,1561942319999,1.465,1.465,1.464,1.465,1192.868
13012,1561942379999,1.465,1.465,1.461,1.463,4778.98
13013,1561942439999,1.461,1.461,1.458,1.458,1337.996
13014,1561942499999,1.461,1.461,1.458,1.458,1810.806
13015,1561942559999,1.459,1.459,1.459,1.459,205.648
13016,1561942619999,1.46,1.463,1.459,1.463,412.791
13017,1561942679999,1.463,1.465,1.462,1.465,13918.23
13018,1561942739999,1.466,1.468,1.464,1.466,15076.584
13019,1561942799999,1.468,1.468,1.468,1.468,4729.176
13020,1561942859999,1.466,1.466,1.46,1.46,8226.581
13021,1561942919999,1.46,1.46,1.46,1.46,159.026
13022,1561942979999,1.461,1.461,1.457,1.46,4021.933
13023,1561943039999,1.459,1.461,1.457,1.461,2735.057
13024,1561943099999,1.46,1.46,1.46,1.46,247.093
13025,1561943159999,1.464,1.464,1.46,1.46,418.314
13026,1561943219999,1.458,1.458,1.456,1.458,993.19
13027,1561943279999,1.458,1.458,1.455,1.455,3501.547
13028,1561943339999,1.455,1.455,1.45,1.452,2830.65
13029,1561943399999,1.448,1.449,1.448,1.449,131.87
13030,1561943459999,1.448,1.448,1.447,1.447,163.4
13031,1561943519999,1.446,1.448,1.445,1.445,3548.141
13032,1561943579999,1.445,1.447,1.444,1.447,743.73
13033,1561943639999,1.445,1.447,1.445,1.447,918.7
13034,1561943699999,1.444,1.447,1.442,1.445,4324.96
13035,1561943759999,1.444,1.444,1.442,1.442,2617.131
13036,1561943819999,1.443,1.443,1.441,1.442,7009.3
13037,1561943879999,1.442,1.442,1.439,1.442,6044.058
13038,1561943939999,1.442,1.442,1.437,1.438,6102.4
13039,1561943999999,1.437,1.437,1.43,1.431,16360.006
13040,1561944059999,1.433,1.433,1.418,1.42,22385.499
13041,1561944119999,1.418,1.419,1.416,1.416,3047.9
13042,1561944179999,1.419,1.423,1.418,1.422,3230.156
13043,1561944239999,1.419,1.421,1.418,1.421,3081.869
13044,1561944299999,1.421,1.422,1.421,1.421,1534.199
13045,1561944359999,1.421,1.421,1.42,1.42,20.0
13046,1561944419999,1.42,1.42,1.418,1.418,985.645
13047,1561944479999,1.418,1.421,1.418,1.421,1465.302
13048,1561944539999,1.419,1.421,1.419,1.419,1217.88
13049,1561944599999,1.421,1.421,1.421,1.421,3173.386
13050,1561944659999,1.421,1.421,1.421,1.421,491.24
13051,1561944719999,1.42,1.42,1.42,1.42,1049.613
13052,1561944779999,1.421,1.421,1.421,1.421,62.37
13053,1561944839999,1.422,1.423,1.422,1.423,2604.631
13054,1561944899999,1.423,1.428,1.423,1.428,4815.518
13055,1561944959999,1.427,1.427,1.425,1.425,813.219
13056,1561945019999,1.427,1.428,1.427,1.428,1765.537
13057,1561945079999,1.428,1.428,1.426,1.426,2359.486
13058,1561945139999,1.428,1.429,1.428,1.429,387.877
13059,1561945199999,1.428,1.428,1.427,1.427,78.97
13060,1561945259999,1.427,1.429,1.425,1.425,1696.278
13061,1561945319999,1.425,1.426,1.422,1.424,4367.293
13062,1561945379999,1.423,1.423,1.42,1.421,934.512
13063,1561945439999,1.418,1.42,1.414,1.416,11818.842
13064,1561945499999,1.415,1.417,1.414,1.417,80.64
13065,1561945559999,1.417,1.418,1.415,1.415,4034.889
13066,1561945619999,1.42,1.424,1.415,1.423,12809.096
13067,1561945679999,1.418,1.425,1.418,1.422,10081.23
13068,1561945739999,1.421,1.421,1.421,1.421,238.748
13069,1561945799999,1.42,1.422,1.418,1.422,1831.016
13070,1561945859999,1.422,1.43,1.422,1.426,19134.596
13071,1561945919999,1.425,1.425,1.425,1.425,44.803
13072,1561945979999,1.42,1.42,1.418,1.42,3793.38
13073,1561946039999,1.42,1.42,1.414,1.414,7831.337
13074,1561946099999,1.415,1.415,1.413,1.413,2823.71
13075,1561946159999,1.415,1.417,1.414,1.415,3645.774
13076,1561946219999,1.414,1.414,1.413,1.413,2126.63
13077,1561946279999,1.413,1.413,1.407,1.408,22159.935
13078,1561946339999,1.408,1.408,1.406,1.406,1692.157
13079,1561946399999,1.407,1.408,1.407,1.407,5971.48
13080,1561946459999,1.407,1.407,1.401,1.405,2575.876
13081,1561946519999,1.405,1.406,1.4,1.4,7737.687
13082,1561946579999,1.4,1.404,1.397,1.397,17813.499
13083,1561946639999,1.399,1.4,1.394,1.4,4731.383
13084,1561946699999,1.395,1.4,1.395,1.399,4178.494
13085,1561946759999,1.395,1.402,1.395,1.401,5004.098
13086,1561946819999,1.402,1.405,1.402,1.405,2453.838
13087,1561946879999,1.405,1.407,1.405,1.407,1471.56
13088,1561946939999,1.407,1.407,1.404,1.407,1042.188
13089,1561946999999,1.407,1.408,1.405,1.405,7787.724
13090,1561947059999,1.406,1.411,1.406,1.407,10455.131
13091,1561947119999,1.411,1.411,1.411,1.411,180.0
13092,1561947179999,1.409,1.411,1.408,1.408,3165.578
13093,1561947239999,1.41,1.41,1.407,1.407,178.775
13094,1561947299999,1.405,1.405,1.4,1.404,14288.143
13095,1561947359999,1.404,1.404,1.402,1.404,458.786
13096,1561947419999,1.404,1.408,1.4,1.408,22056.762
13097,1561947479999,1.408,1.408,1.408,1.408,190.041
13098,1561947539999,1.408,1.408,1.399,1.402,6569.444
13099,1561947599999,1.405,1.406,1.405,1.406,1272.669
13100,1561947659999,1.406,1.406,1.406,1.406,0.0
13101,1561947719999,1.412,1.414,1.412,1.414,736.841
13102,1561947779999,1.416,1.416,1.415,1.415,34.634
13103,1561947839999,1.413,1.413,1.413,1.413,575.697
13104,1561947899999,1.413,1.413,1.413,1.413,486.156
13105,1561947959999,1.413,1.413,1.411,1.411,1034.998
13106,1561948019999,1.414,1.416,1.414,1.416,610.973
13107,1561948079999,1.415,1.416,1.415,1.416,2295.522
13108,1561948139999,1.416,1.417,1.416,1.417,354.112
13109,1561948199999,1.417,1.417,1.413,1.413,1355.302
13110,1561948259999,1.416,1.417,1.416,1.417,187.193
13111,1561948319999,1.417,1.419,1.417,1.419,2150.101
13112,1561948379999,1.419,1.423,1.419,1.423,1611.765
13113,1561948439999,1.423,1.426,1.419,1.424,2958.304
13114,1561948499999,1.423,1.424,1.419,1.419,958.904
13115,1561948559999,1.421,1.421,1.417,1.418,1433.746
13116,1561948619999,1.419,1.421,1.419,1.421,5023.248
13117,1561948679999,1.421,1.421,1.421,1.421,477.0
13118,1561948739999,1.421,1.423,1.421,1.423,633.182
13119,1561948799999,1.423,1.423,1.419,1.42,2051.014
13120,1561948859999,1.421,1.421,1.421,1.421,713.61
13121,1561948919999,1.421,1.428,1.419,1.428,9593.885
13122,1561948979999,1.425,1.429,1.425,1.429,1021.302
13123,1561949039999,1.429,1.429,1.429,1.429,0.0
13124,1561949099999,1.429,1.43,1.429,1.43,1378.648
13125,1561949159999,1.43,1.432,1.43,1.43,2587.549
13126,1561949219999,1.43,1.433,1.43,1.433,1519.993
13127,1561949279999,1.43,1.43,1.429,1.429,340.829
13128,1561949339999,1.429,1.432,1.429,1.431,161.269
13129,1561949399999,1.433,1.433,1.431,1.431,176.13
13130,1561949459999,1.432,1.433,1.432,1.432,436.781
13131,1561949519999,1.432,1.434,1.43,1.434,1170.688
13132,1561949579999,1.433,1.433,1.433,1.433,81.414
13133,1561949639999,1.43,1.433,1.43,1.433,729.895
13134,1561949699999,1.434,1.434,1.434,1.434,285.746
13135,1561949759999,1.434,1.434,1.434,1.434,315.013
13136,1561949819999,1.434,1.434,1.434,1.434,211.142
13137,1561949879999,1.432,1.433,1.43,1.43,1319.43
13138,1561949939999,1.431,1.431,1.431,1.431,2275.371
13139,1561949999999,1.431,1.431,1.426,1.426,2325.601
13140,1561950059999,1.426,1.428,1.426,1.428,818.546
13141,1561950119999,1.425,1.425,1.423,1.423,1490.67
13142,1561950179999,1.423,1.423,1.423,1.423,2748.19
13143,1561950239999,1.423,1.425,1.419,1.422,5674.873
13144,1561950299999,1.423,1.424,1.419,1.422,3044.218
13145,1561950359999,1.422,1.422,1.421,1.421,1852.039
13146,1561950419999,1.421,1.422,1.421,1.422,2108.705
13147,1561950479999,1.422,1.422,1.422,1.422,1667.516
13148,1561950539999,1.422,1.422,1.422,1.422,1543.482
13149,1561950599999,1.422,1.422,1.422,1.422,1078.308
13150,1561950659999,1.422,1.422,1.422,1.422,21.331
13151,1561950719999,1.422,1.426,1.422,1.426,2909.55
13152,1561950779999,1.424,1.427,1.424,1.427,284.172
13153,1561950839999,1.427,1.431,1.427,1.43,1164.887
13154,1561950899999,1.429,1.433,1.429,1.433,1195.67
13155,1561950959999,1.434,1.436,1.431,1.436,10132.137
13156,1561951019999,1.434,1.434,1.434,1.434,876.511
13157,1561951079999,1.434,1.44,1.432,1.438,24865.416
13158,1561951139999,1.438,1.438,1.435,1.436,420.312
13159,1561951199999,1.435,1.435,1.434,1.434,1372.058
13160,1561951259999,1.436,1.436,1.43,1.43,940.586
13161,1561951319999,1.43,1.43,1.43,1.43,258.566
13162,1561951379999,1.428,1.429,1.427,1.429,908.06
13163,1561951439999,1.429,1.429,1.429,1.429,47.4
13164,1561951499999,1.43,1.43,1.43,1.43,701.285
13165,1561951559999,1.429,1.429,1.428,1.428,804.164
13166,1561951619999,1.427,1.427,1.424,1.426,7915.688
13167,1561951679999,1.424,1.424,1.424,1.424,22.95
13168,1561951739999,1.426,1.427,1.426,1.427,1051.025
13169,1561951799999,1.427,1.427,1.425,1.425,1293.751
13170,1561951859999,1.425,1.425,1.425,1.425,13.4
13171,1561951919999,1.424,1.424,1.424,1.424,698.731
13172,1561951979999,1.424,1.424,1.42,1.421,3523.656
13173,1561952039999,1.423,1.425,1.423,1.424,10359.329
13174,1561952099999,1.424,1.424,1.424,1.424,8653.065
13175,1561952159999,1.424,1.424,1.424,1.424,9881.535
13176,1561952219999,1.424,1.425,1.424,1.425,280.518
13177,1561952279999,1.429,1.43,1.428,1.428,606.819
13178,1561952339999,1.428,1.434,1.427,1.43,3689.719
13179,1561952399999,1.432,1.432,1.43,1.43,64.699
13180,1561952459999,1.427,1.427,1.427,1.427,76.658
13181,1561952519999,1.427,1.43,1.425,1.425,1884.112
13182,1561952579999,1.424,1.424,1.423,1.424,2186.69
13183,1561952639999,1.424,1.424,1.424,1.424,0.0
13184,1561952699999,1.422,1.422,1.42,1.42,9715.967
13185,1561952759999,1.423,1.423,1.423,1.423,421.273
13186,1561952819999,1.425,1.425,1.422,1.422,977.56
13187,1561952879999,1.426,1.426,1.422,1.422,1697.423
13188,1561952939999,1.424,1.424,1.424,1.424,376.524
13189,1561952999999,1.424,1.429,1.416,1.418,12844.836
13190,1561953059999,1.424,1.429,1.417,1.419,8563.491
13191,1561953119999,1.419,1.419,1.419,1.419,500.93
13192,1561953179999,1.421,1.422,1.421,1.421,1404.459
13193,1561953239999,1.421,1.421,1.421,1.421,0.0
13194,1561953299999,1.421,1.421,1.421,1.421,0.0
13195,1561953359999,1.421,1.421,1.414,1.417,12438.924
13196,1561953419999,1.414,1.416,1.413,1.416,3574.984
13197,1561953479999,1.416,1.416,1.412,1.416,3357.826
13198,1561953539999,1.412,1.413,1.412,1.413,4589.9
13199,1561953599999,1.412,1.412,1.412,1.412,820.988
13200,1561953659999,1.413,1.413,1.413,1.413,180.827
13201,1561953719999,1.416,1.416,1.416,1.416,2.21
13202,1561953779999,1.415,1.415,1.415,1.415,52.193
13203,1561953839999,1.416,1.416,1.415,1.415,2226.31
13204,1561953899999,1.415,1.416,1.415,1.415,898.817
13205,1561953959999,1.415,1.419,1.415,1.419,1890.057
13206,1561954019999,1.419,1.419,1.419,1.419,0.0
13207,1561954079999,1.417,1.419,1.417,1.419,218.828
13208,1561954139999,1.417,1.417,1.414,1.414,2145.759
13209,1561954199999,1.414,1.414,1.414,1.414,0.0
13210,1561954259999,1.414,1.419,1.414,1.419,1246.391
13211,1561954319999,1.419,1.419,1.419,1.419,0.0
13212,1561954379999,1.419,1.419,1.419,1.419,967.07
13213,1561954439999,1.421,1.421,1.421,1.421,14.053
13214,1561954499999,1.418,1.422,1.418,1.422,126.335
13215,1561954559999,1.421,1.421,1.421,1.421,47.6
13216,1561954619999,1.423,1.423,1.423,1.423,57.347
13217,1561954679999,1.42,1.423,1.419,1.423,982.847
13218,1561954739999,1.421,1.421,1.421,1.421,337.152
