,close_time,open,high,low,close,volume
1033550,1583708219999,1.887,1.895,1.886,1.892,7514.599
1033551,1583708279999,1.892,1.894,1.89,1.891,394.018
1033552,1583708339999,1.891,1.893,1.888,1.888,335.758
1033553,1583708399999,1.889,1.891,1.888,1.888,256.021
1033554,1583708459999,1.888,1.893,1.887,1.893,1000.173
1033555,1583708519999,1.893,1.904,1.893,1.904,6839.557
1033556,1583708579999,1.905,1.911,1.905,1.91,4647.981
1033557,1583708639999,1.911,1.913,1.904,1.91,10637.142
1033558,1583708699999,1.91,1.937,1.91,1.925,50354.506
1033559,1583708759999,1.925,1.955,1.924,1.954,18884.272
1033560,1583708819999,1.952,1.952,1.921,1.924,34501.516
1033561,1583708879999,1.924,1.946,1.921,1.946,30993.703
1033562,1583708939999,1.948,1.953,1.931,1.94,49635.227
1033563,1583708999999,1.94,1.946,1.932,1.941,26159.832
1033564,1583709059999,1.943,1.945,1.936,1.936,3859.183
1033565,1583709119999,1.937,1.944,1.935,1.939,1410.272
1033566,1583709179999,1.941,1.943,1.937,1.942,5039.796
1033567,1583709239999,1.945,1.945,1.939,1.942,1043.214
1033568,1583709299999,1.942,1.945,1.942,1.943,149.286
1033569,1583709359999,1.943,1.953,1.943,1.948,9510.321
1033570,1583709419999,1.947,1.95,1.942,1.944,7609.032
1033571,1583709479999,1.943,1.948,1.94,1.945,11084.193
1033572,1583709539999,1.946,1.948,1.934,1.94,22817.214
1033573,1583709599999,1.94,1.94,1.925,1.936,32076.951
1033574,1583709659999,1.937,1.937,1.92,1.921,11463.063
1033575,1583709719999,1.922,1.924,1.92,1.922,1986.602
1033576,1583709779999,1.92,1.922,1.914,1.916,1876.62
1033577,1583709839999,1.915,1.917,1.913,1.917,1757.535
1033578,1583709899999,1.916,1.929,1.916,1.927,3803.16
1033579,1583709959999,1.926,1.93,1.926,1.929,1660.551
1033580,1583710019999,1.93,1.93,1.93,1.93,52.369
1033581,1583710079999,1.93,1.93,1.926,1.928,907.951
1033582,1583710139999,1.926,1.926,1.921,1.923,1538.502
1033583,1583710199999,1.922,1.927,1.922,1.926,3126.244
1033584,1583710259999,1.925,1.925,1.923,1.923,629.318
1033585,1583710319999,1.923,1.924,1.923,1.924,72.785
1033586,1583710379999,1.923,1.923,1.92,1.92,112.493
1033587,1583710439999,1.92,1.92,1.914,1.914,2397.433
1033588,1583710499999,1.915,1.916,1.914,1.915,547.722
1033589,1583710559999,1.915,1.915,1.911,1.911,324.219
1033590,1583710619999,1.912,1.918,1.912,1.918,1551.931
1033591,1583710679999,1.919,1.919,1.919,1.919,390.009
1033592,1583710739999,1.919,1.919,1.913,1.913,539.778
1033593,1583710799999,1.915,1.915,1.909,1.909,1350.153
1033594,1583710859999,1.909,1.91,1.901,1.904,7359.627
1033595,1583710919999,1.903,1.905,1.899,1.905,5070.346
1033596,1583710979999,1.906,1.909,1.901,1.904,12868.374
1033597,1583711039999,1.9,1.9,1.888,1.888,13642.107
1033598,1583711099999,1.888,1.9,1.888,1.9,8139.714
1033599,1583711159999,1.898,1.898,1.891,1.891,1941.104
1033600,1583711219999,1.892,1.895,1.887,1.887,8703.647
1033601,1583711279999,1.885,1.89,1.883,1.883,4897.252
1033602,1583711339999,1.884,1.885,1.873,1.884,26517.591
1033603,1583711399999,1.884,1.887,1.871,1.875,31485.575
1033604,1583711459999,1.874,1.886,1.871,1.886,17913.368
1033605,1583711519999,1.886,1.905,1.886,1.903,12423.441
1033606,1583711579999,1.904,1.905,1.887,1.891,13339.48
1033607,1583711639999,1.889,1.893,1.885,1.89,4902.114
1033608,1583711699999,1.889,1.89,1.886,1.889,3376.928
1033609,1583711759999,1.889,1.89,1.887,1.887,775.138
1033610,1583711819999,1.889,1.889,1.886,1.886,172.993
1033611,1583711879999,1.887,1.887,1.883,1.884,7031.531
1033612,1583711939999,1.882,1.889,1.882,1.889,1369.064
1033613,1583711999999,1.888,1.893,1.885,1.893,4426.155
1033614,1583712059999,1.894,1.911,1.894,1.911,12265.054
1033615,1583712119999,1.911,1.924,1.91,1.924,4160.508
1033616,1583712179999,1.925,1.931,1.918,1.923,9101.705
1033617,1583712239999,1.921,1.928,1.917,1.924,6269.657
1033618,1583712299999,1.925,1.937,1.921,1.937,13650.52
1033619,1583712359999,1.936,1.946,1.934,1.937,4713.359
1033620,1583712419999,1.938,1.953,1.938,1.947,5703.856
1033621,1583712479999,1.947,1.947,1.939,1.944,3692.763
1033622,1583712539999,1.944,1.949,1.939,1.939,3506.854
1033623,1583712599999,1.939,1.94,1.937,1.937,727.828
1033624,1583712659999,1.938,1.938,1.927,1.927,5548.413
1033625,1583712719999,1.926,1.929,1.924,1.926,2010.115
1033626,1583712779999,1.928,1.933,1.926,1.928,2581.025
1033627,1583712839999,1.928,1.931,1.925,1.926,1139.845
1033628,1583712899999,1.927,1.93,1.927,1.93,72.416
1033629,1583712959999,1.93,1.93,1.929,1.929,38.851
1033630,1583713019999,1.929,1.932,1.92,1.922,9160.207
1033631,1583713079999,1.921,1.921,1.908,1.911,7082.935
1033632,1583713139999,1.911,1.916,1.895,1.895,29078.698
1033633,1583713199999,1.897,1.902,1.89,1.89,29370.034
1033634,1583713259999,1.891,1.898,1.885,1.896,12734.492
1033635,1583713319999,1.898,1.905,1.897,1.901,6057.753
1033636,1583713379999,1.903,1.903,1.898,1.9,2291.492
1033637,1583713439999,1.9,1.909,1.895,1.904,5668.915
1033638,1583713499999,1.908,1.912,1.905,1.912,1817.892
1033639,1583713559999,1.911,1.911,1.908,1.908,2279.946
1033640,1583713619999,1.91,1.912,1.906,1.909,3987.867
1033641,1583713679999,1.908,1.91,1.901,1.903,4233.14
1033642,1583713739999,1.903,1.908,1.903,1.903,2423.733
1033643,1583713799999,1.905,1.906,1.905,1.906,672.171
1033644,1583713859999,1.907,1.907,1.902,1.903,427.604
1033645,1583713919999,1.9,1.901,1.9,1.901,252.525
1033646,1583713979999,1.899,1.899,1.896,1.896,474.198
1033647,1583714039999,1.896,1.896,1.891,1.893,1503.76
1033648,1583714099999,1.892,1.893,1.885,1.89,2394.202
1033649,1583714159999,1.889,1.893,1.883,1.892,7099.632
1033650,1583714219999,1.893,1.893,1.886,1.889,10555.742
1033651,1583714279999,1.889,1.904,1.889,1.904,7188.473
1033652,1583714339999,1.904,1.904,1.897,1.898,3049.112
1033653,1583714399999,1.899,1.899,1.896,1.897,1891.492
1033654,1583714459999,1.897,1.903,1.897,1.903,1099.435
1033655,1583714519999,1.902,1.903,1.889,1.889,4461.632
1033656,1583714579999,1.889,1.889,1.88,1.88,7250.211
1033657,1583714639999,1.881,1.881,1.878,1.879,753.116
1033658,1583714699999,1.879,1.88,1.879,1.879,1382.458
1033659,1583714759999,1.879,1.881,1.879,1.881,8311.074
1033660,1583714819999,1.885,1.888,1.884,1.888,3407.459
1033661,1583714879999,1.889,1.907,1.889,1.903,14892.495
1033662,1583714939999,1.904,1.916,1.9,1.916,18663.83
1033663,1583714999999,1.913,1.92,1.907,1.92,35348.099
1033664,1583715059999,1.918,1.93,1.917,1.927,9129.215
1033665,1583715119999,1.926,1.929,1.923,1.925,2097.953
1033666,1583715179999,1.924,1.925,1.918,1.92,2650.879
1033667,1583715239999,1.92,1.921,1.912,1.916,2083.892
1033668,1583715299999,1.913,1.916,1.911,1.915,1462.236
1033669,1583715359999,1.914,1.916,1.913,1.914,2492.615
1033670,1583715419999,1.915,1.918,1.915,1.918,468.623
1033671,1583715479999,1.917,1.918,1.915,1.915,1536.705
1033672,1583715539999,1.916,1.916,1.916,1.916,15.9
1033673,1583715599999,1.916,1.916,1.916,1.916,76.513
1033674,1583715659999,1.916,1.916,1.913,1.914,598.422
1033675,1583715719999,1.914,1.914,1.911,1.913,6688.109
1033676,1583715779999,1.912,1.914,1.909,1.913,16130.398
1033677,1583715839999,1.914,1.915,1.908,1.913,20587.22
1033678,1583715899999,1.913,1.914,1.907,1.911,26093.341
1033679,1583715959999,1.911,1.913,1.899,1.9,8811.688
1033680,1583716019999,1.899,1.902,1.895,1.896,1403.917
1033681,1583716079999,1.895,1.896,1.89,1.891,5684.322
1033682,1583716139999,1.891,1.892,1.889,1.89,3138.108
1033683,1583716199999,1.89,1.891,1.889,1.89,1013.793
1033684,1583716259999,1.889,1.898,1.889,1.898,1696.986
1033685,1583716319999,1.9,1.902,1.9,1.902,1129.898
1033686,1583716379999,1.903,1.908,1.903,1.907,1995.219
1033687,1583716439999,1.906,1.908,1.906,1.908,1479.863
1033688,1583716499999,1.907,1.91,1.907,1.909,2015.908
1033689,1583716559999,1.91,1.91,1.91,1.91,652.672
1033690,1583716619999,1.91,1.911,1.909,1.909,2748.665
1033691,1583716679999,1.91,1.91,1.91,1.91,18.5
1033692,1583716739999,1.909,1.915,1.908,1.915,4072.408
1033693,1583716799999,1.915,1.915,1.911,1.913,1323.807
1033694,1583716859999,1.914,1.916,1.914,1.916,470.238
1033695,1583716919999,1.917,1.917,1.917,1.917,5.488
1033696,1583716979999,1.914,1.916,1.914,1.914,884.533
1033697,1583717039999,1.914,1.915,1.91,1.912,1749.918
1033698,1583717099999,1.914,1.914,1.912,1.914,430.882
1033699,1583717159999,1.915,1.915,1.915,1.915,15.494
1033700,1583717219999,1.914,1.916,1.914,1.916,610.356
1033701,1583717279999,1.917,1.928,1.917,1.926,6311.257
1033702,1583717339999,1.928,1.93,1.927,1.929,1166.122
1033703,1583717399999,1.929,1.929,1.922,1.922,3294.173
1033704,1583717459999,1.922,1.922,1.917,1.917,2220.835
1033705,1583717519999,1.919,1.921,1.919,1.921,265.521
1033706,1583717579999,1.922,1.926,1.92,1.926,4444.143
1033707,1583717639999,1.926,1.926,1.926,1.926,194.063
1033708,1583717699999,1.928,1.935,1.927,1.935,22745.549
1033709,1583717759999,1.935,1.936,1.93,1.93,1345.833
1033710,1583717819999,1.931,1.931,1.931,1.931,6.0
1033711,1583717879999,1.931,1.932,1.931,1.931,230.424
1033712,1583717939999,1.933,1.933,1.93,1.93,136.305
1033713,1583717999999,1.93,1.932,1.93,1.932,1213.432
1033714,1583718059999,1.931,1.931,1.931,1.931,89.1
1033715,1583718119999,1.932,1.932,1.931,1.931,207.0
1033716,1583718179999,1.931,1.931,1.931,1.931,0.0
1033717,1583718239999,1.932,1.932,1.93,1.931,1080.347
1033718,1583718299999,1.932,1.932,1.93,1.93,343.393
1033719,1583718359999,1.93,1.93,1.927,1.927,623.9
1033720,1583718419999,1.928,1.929,1.928,1.929,21.999
1033721,1583718479999,1.929,1.931,1.929,1.931,90.697
1033722,1583718539999,1.932,1.932,1.932,1.932,101.508
1033723,1583718599999,1.931,1.933,1.931,1.933,740.005
1033724,1583718659999,1.933,1.934,1.931,1.934,452.281
1033725,1583718719999,1.931,1.933,1.93,1.931,1133.064
1033726,1583718779999,1.931,1.931,1.929,1.929,539.954
1033727,1583718839999,1.928,1.928,1.926,1.926,878.161
1033728,1583718899999,1.926,1.926,1.925,1.925,1162.693
1033729,1583718959999,1.925,1.928,1.925,1.927,467.681
1033730,1583719019999,1.927,1.928,1.926,1.926,395.219
1033731,1583719079999,1.925,1.925,1.92,1.92,5537.904
1033732,1583719139999,1.92,1.92,1.917,1.917,1485.395
1033733,1583719199999,1.917,1.917,1.914,1.914,413.24
1033734,1583719259999,1.915,1.917,1.914,1.914,418.36
1033735,1583719319999,1.914,1.914,1.909,1.91,11267.233
1033736,1583719379999,1.912,1.912,1.909,1.909,627.486
1033737,1583719439999,1.909,1.909,1.909,1.909,715.192
1033738,1583719499999,1.91,1.912,1.91,1.912,588.066
1033739,1583719559999,1.911,1.911,1.908,1.911,337.705
1033740,1583719619999,1.912,1.92,1.912,1.917,2420.563
1033741,1583719679999,1.917,1.918,1.917,1.918,42.226
1033742,1583719739999,1.921,1.921,1.921,1.921,5.485
1033743,1583719799999,1.922,1.923,1.922,1.923,96.381
1033744,1583719859999,1.923,1.925,1.92,1.921,1213.808
1033745,1583719919999,1.921,1.921,1.918,1.918,195.412
1033746,1583719979999,1.918,1.918,1.917,1.917,32.313
1033747,1583720039999,1.917,1.918,1.916,1.916,1659.397
1033748,1583720099999,1.915,1.915,1.91,1.91,4523.427
1033749,1583720159999,1.911,1.912,1.91,1.912,112.684
1033750,1583720219999,1.912,1.914,1.912,1.914,80.969
1033751,1583720279999,1.913,1.914,1.911,1.913,210.049
1033752,1583720339999,1.915,1.917,1.915,1.917,2290.379
1033753,1583720399999,1.918,1.921,1.914,1.917,1799.967
1033754,1583720459999,1.916,1.917,1.916,1.916,304.843
1033755,1583720519999,1.915,1.918,1.915,1.918,496.893
1033756,1583720579999,1.919,1.921,1.918,1.919,1499.659
1033757,1583720639999,1.917,1.917,1.917,1.917,805.751
1033758,1583720699999,1.916,1.917,1.916,1.917,207.173
1033759,1583720759999,1.921,1.921,1.919,1.919,86.588
1033760,1583720819999,1.92,1.922,1.92,1.922,590.133
1033761,1583720879999,1.921,1.922,1.921,1.922,42.138
1033762,1583720939999,1.921,1.93,1.921,1.929,3322.388
1033763,1583720999999,1.929,1.932,1.927,1.931,2402.53
1033764,1583721059999,1.93,1.93,1.926,1.926,1060.009
1033765,1583721119999,1.928,1.928,1.924,1.927,1754.881
1033766,1583721179999,1.928,1.928,1.925,1.926,923.092
1033767,1583721239999,1.926,1.926,1.925,1.925,82.416
1033768,1583721299999,1.924,1.924,1.924,1.924,26.93
1033769,1583721359999,1.923,1.924,1.912,1.917,11266.229
1033770,1583721419999,1.917,1.917,1.917,1.917,1.569
1033771,1583721479999,1.915,1.915,1.913,1.915,407.955
1033772,1583721539999,1.916,1.918,1.916,1.916,1355.1
1033773,1583721599999,1.916,1.917,1.916,1.916,327.459
1033774,1583721659999,1.917,1.921,1.917,1.921,1248.378
1033775,1583721719999,1.921,1.921,1.919,1.92,793.568
1033776,1583721779999,1.917,1.918,1.916,1.918,797.846
1033777,1583721839999,1.919,1.919,1.914,1.914,272.167
1033778,1583721899999,1.914,1.914,1.914,1.914,0.0
1033779,1583721959999,1.914,1.914,1.912,1.912,24.002
1033780,1583722019999,1.912,1.913,1.906,1.907,10661.868
1033781,1583722079999,1.907,1.909,1.905,1.908,2580.786
1033782,1583722139999,1.908,1.908,1.905,1.905,197.136
1033783,1583722199999,1.903,1.904,1.903,1.904,47.997
1033784,1583722259999,1.903,1.903,1.898,1.898,407.868
1033785,1583722319999,1.9,1.9,1.897,1.898,354.693
1033786,1583722379999,1.897,1.898,1.896,1.896,296.884
1033787,1583722439999,1.897,1.9,1.897,1.899,1375.307
1033788,1583722499999,1.9,1.901,1.899,1.901,635.114
1033789,1583722559999,1.901,1.904,1.901,1.904,2158.549
1033790,1583722619999,1.903,1.903,1.903,1.903,32.042
1033791,1583722679999,1.904,1.904,1.901,1.901,562.228
1033792,1583722739999,1.901,1.901,1.896,1.899,337.726
1033793,1583722799999,1.898,1.898,1.888,1.893,13669.143
1033794,1583722859999,1.894,1.899,1.89,1.894,14261.47
1033795,1583722919999,1.895,1.9,1.895,1.9,527.969
1033796,1583722979999,1.9,1.9,1.898,1.898,2001.489
1033797,1583723039999,1.897,1.897,1.895,1.895,536.482
1033798,1583723099999,1.897,1.899,1.896,1.899,148.275
1033799,1583723159999,1.901,1.91,1.901,1.91,3468.16
1033800,1583723219999,1.91,1.911,1.906,1.906,323.373
1033801,1583723279999,1.905,1.905,1.9,1.9,1387.403
1033802,1583723339999,1.901,1.901,1.892,1.897,4742.736
1033803,1583723399999,1.898,1.898,1.897,1.898,345.991
1033804,1583723459999,1.898,1.898,1.898,1.898,0.0
1033805,1583723519999,1.899,1.899,1.899,1.899,21.574
1033806,1583723579999,1.898,1.898,1.892,1.895,7909.905
1033807,1583723639999,1.896,1.897,1.895,1.897,319.978
1033808,1583723699999,1.896,1.897,1.891,1.892,4004.031
1033809,1583723759999,1.891,1.891,1.886,1.887,5212.515
1033810,1583723819999,1.887,1.887,1.87,1.874,17239.99
1033811,1583723879999,1.875,1.906,1.875,1.905,13765.506
1033812,1583723939999,1.906,1.924,1.906,1.924,10994.96
1033813,1583723999999,1.925,1.925,1.914,1.92,7522.612
1033814,1583724059999,1.92,1.921,1.915,1.919,1084.408
1033815,1583724119999,1.919,1.919,1.914,1.916,723.925
1033816,1583724179999,1.915,1.92,1.914,1.92,3252.232
1033817,1583724239999,1.92,1.92,1.916,1.917,351.423
1033818,1583724299999,1.917,1.918,1.916,1.917,558.377
1033819,1583724359999,1.917,1.917,1.917,1.917,0.0
1033820,1583724419999,1.917,1.917,1.917,1.917,0.0
1033821,1583724479999,1.919,1.919,1.919,1.919,611.878
1033822,1583724539999,1.921,1.924,1.918,1.921,6078.767
1033823,1583724599999,1.92,1.92,1.919,1.92,2947.059
1033824,1583724659999,1.919,1.919,1.914,1.918,2598.965
1033825,1583724719999,1.916,1.918,1.914,1.917,4396.82
1033826,1583724779999,1.918,1.918,1.918,1.918,15.908
1033827,1583724839999,1.917,1.917,1.912,1.913,3565.594
1033828,1583724899999,1.915,1.92,1.913,1.913,7704.506
1033829,1583724959999,1.912,1.912,1.906,1.91,2874.454
1033830,1583725019999,1.909,1.909,1.898,1.9,5024.43
1033831,1583725079999,1.901,1.904,1.901,1.904,576.535
1033832,1583725139999,1.905,1.905,1.905,1.905,52.99
1033833,1583725199999,1.908,1.909,1.908,1.909,286.137
1033834,1583725259999,1.908,1.909,1.907,1.909,534.854
1033835,1583725319999,1.908,1.911,1.908,1.911,73.559
1033836,1583725379999,1.911,1.912,1.909,1.912,541.797
1033837,1583725439999,1.91,1.911,1.908,1.908,294.562
1033838,1583725499999,1.912,1.913,1.908,1.913,320.343
1033839,1583725559999,1.913,1.913,1.913,1.913,0.0
1033840,1583725619999,1.913,1.917,1.913,1.917,1171.869
1033841,1583725679999,1.917,1.917,1.906,1.906,8929.011
1033842,1583725739999,1.906,1.908,1.904,1.908,3469.191
1033843,1583725799999,1.908,1.908,1.905,1.905,837.145
1033844,1583725859999,1.904,1.904,1.902,1.904,446.652
1033845,1583725919999,1.903,1.904,1.9,1.901,5453.069
1033846,1583725979999,1.902,1.904,1.901,1.903,8348.472
1033847,1583726039999,1.904,1.904,1.903,1.904,8573.975
1033848,1583726099999,1.904,1.905,1.901,1.905,688.24
1033849,1583726159999,1.905,1.906,1.905,1.906,49.713
1033850,1583726219999,1.906,1.913,1.906,1.912,1042.618
1033851,1583726279999,1.912,1.913,1.911,1.912,584.526
1033852,1583726339999,1.911,1.914,1.91,1.91,535.822
1033853,1583726399999,1.911,1.913,1.911,1.913,47.469
1033854,1583726459999,1.911,1.912,1.907,1.907,3869.631
1033855,1583726519999,1.906,1.907,1.903,1.903,1135.573
1033856,1583726579999,1.901,1.901,1.9,1.9,108.0
1033857,1583726639999,1.9,1.9,1.9,1.9,250.0
1033858,1583726699999,1.9,1.904,1.9,1.904,191.802
1033859,1583726759999,1.905,1.906,1.903,1.904,424.444
1033860,1583726819999,1.904,1.906,1.903,1.906,282.913
1033861,1583726879999,1.903,1.903,1.9,1.9,107.849
1033862,1583726939999,1.899,1.899,1.895,1.899,1455.195
1033863,1583726999999,1.898,1.898,1.895,1.896,312.082
1033864,1583727059999,1.895,1.895,1.879,1.891,4946.936
1033865,1583727119999,1.891,1.91,1.891,1.897,17911.69
1033866,1583727179999,1.896,1.902,1.884,1.884,8006.085
1033867,1583727239999,1.884,1.898,1.883,1.889,8111.742
1033868,1583727299999,1.89,1.896,1.89,1.894,2562.417
1033869,1583727359999,1.893,1.898,1.892,1.894,2593.758
1033870,1583727419999,1.896,1.896,1.892,1.892,1905.853
1033871,1583727479999,1.89,1.893,1.889,1.892,2060.926
1033872,1583727539999,1.891,1.891,1.883,1.885,4195.627
1033873,1583727599999,1.886,1.886,1.88,1.882,1250.802
1033874,1583727659999,1.882,1.891,1.876,1.889,5875.947
1033875,1583727719999,1.89,1.896,1.889,1.889,1233.189
1033876,1583727779999,1.889,1.893,1.888,1.893,2076.452
1033877,1583727839999,1.893,1.898,1.89,1.895,6566.333
1033878,1583727899999,1.895,1.899,1.893,1.895,2724.19
1033879,1583727959999,1.894,1.894,1.888,1.889,1322.561
1033880,1583728019999,1.89,1.89,1.888,1.89,1034.686
1033881,1583728079999,1.888,1.891,1.887,1.891,503.518
1033882,1583728139999,1.89,1.89,1.89,1.89,21.682
1033883,1583728199999,1.888,1.89,1.888,1.89,52.852
1033884,1583728259999,1.89,1.89,1.887,1.887,1249.324
1033885,1583728319999,1.887,1.888,1.885,1.885,892.384
1033886,1583728379999,1.884,1.884,1.876,1.876,4030.447
1033887,1583728439999,1.875,1.883,1.874,1.875,3141.698
1033888,1583728499999,1.874,1.879,1.871,1.879,3973.638
1033889,1583728559999,1.879,1.884,1.879,1.882,4337.669
1033890,1583728619999,1.885,1.895,1.885,1.886,9452.801
1033891,1583728679999,1.886,1.886,1.882,1.882,792.529
1033892,1583728739999,1.884,1.884,1.883,1.884,535.806
1033893,1583728799999,1.885,1.885,1.882,1.882,112.172
1033894,1583728859999,1.882,1.884,1.876,1.877,6236.354
1033895,1583728919999,1.877,1.877,1.873,1.877,3540.758
1033896,1583728979999,1.878,1.88,1.878,1.878,1427.283
1033897,1583729039999,1.879,1.88,1.875,1.875,976.107
1033898,1583729099999,1.875,1.879,1.875,1.879,399.869
1033899,1583729159999,1.879,1.881,1.879,1.88,1259.336
1033900,1583729219999,1.881,1.884,1.879,1.879,1498.087
1033901,1583729279999,1.881,1.887,1.881,1.885,2651.648
1033902,1583729339999,1.884,1.884,1.878,1.879,2895.578
1033903,1583729399999,1.879,1.879,1.873,1.877,2168.472
1033904,1583729459999,1.879,1.88,1.877,1.877,1422.529
1033905,1583729519999,1.878,1.881,1.877,1.879,157.041
1033906,1583729579999,1.88,1.885,1.88,1.884,614.374
1033907,1583729639999,1.886,1.887,1.883,1.886,468.16
1033908,1583729699999,1.887,1.887,1.884,1.884,531.634
1033909,1583729759999,1.884,1.886,1.88,1.881,3503.216
1033910,1583729819999,1.883,1.886,1.882,1.885,2382.225
1033911,1583729879999,1.885,1.887,1.885,1.887,118.883
1033912,1583729939999,1.885,1.886,1.884,1.884,1762.691
1033913,1583729999999,1.884,1.884,1.883,1.883,244.689
1033914,1583730059999,1.884,1.884,1.883,1.883,22.021
1033915,1583730119999,1.883,1.886,1.882,1.885,1812.079
1033916,1583730179999,1.885,1.886,1.884,1.884,63.206
1033917,1583730239999,1.884,1.884,1.88,1.88,1102.687
1033918,1583730299999,1.879,1.879,1.876,1.876,90.673
1033919,1583730359999,1.877,1.878,1.876,1.876,285.802
1033920,1583730419999,1.875,1.876,1.874,1.874,2833.189
1033921,1583730479999,1.874,1.878,1.873,1.876,3810.248
1033922,1583730539999,1.876,1.876,1.874,1.875,862.331
1033923,1583730599999,1.874,1.876,1.873,1.876,2207.112
1033924,1583730659999,1.877,1.877,1.875,1.877,704.076
1033925,1583730719999,1.876,1.876,1.874,1.876,1240.215
1033926,1583730779999,1.875,1.875,1.873,1.874,467.852
1033927,1583730839999,1.872,1.874,1.871,1.871,1557.241
1033928,1583730899999,1.872,1.872,1.87,1.872,881.966
1033929,1583730959999,1.871,1.871,1.867,1.869,286.849
1033930,1583731019999,1.869,1.874,1.869,1.873,961.59
