,close_time,open,high,low,close,volume
255554,1584704399999,1.7468,1.7468,1.7338,1.7428,42051.96
255555,1584704459999,1.7428,1.754,1.7398,1.7522,24317.77
255556,1584704519999,1.7522,1.7616,1.75,1.7509,20885.63
255557,1584704579999,1.7515,1.76,1.7452,1.7555,13970.06
255558,1584704639999,1.753,1.758,1.753,1.7575,11374.67
255559,1584704699999,1.755,1.7581,1.7474,1.7495,11148.75
255560,1584704759999,1.7487,1.7547,1.7471,1.7542,10607.78
255561,1584704819999,1.7482,1.7568,1.7482,1.7538,4459.84
255562,1584704879999,1.7582,1.7624,1.7552,1.7607,8315.93
255563,1584704939999,1.7566,1.7697,1.7566,1.7693,12600.44
255564,1584704999999,1.7688,1.7936,1.7687,1.7892,57638.83
255565,1584705059999,1.7893,1.7949,1.789,1.7943,21809.32
255566,1584705119999,1.7925,1.7925,1.78,1.78,36852.33
255567,1584705179999,1.7801,1.7801,1.7625,1.7672,12400.93
255568,1584705239999,1.7675,1.7735,1.765,1.7691,4373.48
255569,1584705299999,1.7687,1.7698,1.765,1.765,10391.41
255570,1584705359999,1.765,1.765,1.7568,1.7582,23716.36
255571,1584705419999,1.7582,1.7637,1.7582,1.7637,5494.06
255572,1584705479999,1.7637,1.7692,1.7605,1.769,11731.05
255573,1584705539999,1.769,1.7693,1.7595,1.76,7779.89
255574,1584705599999,1.7613,1.7614,1.7593,1.7593,1887.29
255575,1584705659999,1.7627,1.7679,1.7583,1.7668,5574.64
255576,1584705719999,1.7628,1.7675,1.76,1.7628,4152.44
255577,1584705779999,1.7591,1.76,1.7481,1.7489,18042.03
255578,1584705839999,1.7489,1.7526,1.7471,1.7471,3036.22
255579,1584705899999,1.751,1.7536,1.7474,1.7474,5415.83
255580,1584705959999,1.7503,1.7532,1.7451,1.7499,3561.71
255581,1584706019999,1.75,1.7527,1.7472,1.7527,5567.59
255582,1584706079999,1.7526,1.7572,1.7526,1.7555,9166.73
255583,1584706139999,1.7535,1.755,1.7461,1.7461,7460.98
255584,1584706199999,1.7442,1.7482,1.7441,1.7466,5910.4
255585,1584706259999,1.7439,1.7458,1.7394,1.7438,27675.23
255586,1584706319999,1.7438,1.7438,1.7251,1.7251,48647.78
255587,1584706379999,1.7251,1.7477,1.7237,1.7399,26946.12
255588,1584706439999,1.7362,1.7394,1.7311,1.7349,8568.13
255589,1584706499999,1.7349,1.7451,1.7349,1.7447,7766.49
255590,1584706559999,1.7447,1.7469,1.739,1.7467,5243.1
255591,1584706619999,1.7467,1.7533,1.7451,1.7533,7107.44
255592,1584706679999,1.7532,1.7571,1.7447,1.7473,19993.72
255593,1584706739999,1.7554,1.7567,1.7533,1.7533,3932.85
255594,1584706799999,1.75,1.7519,1.7462,1.7489,19599.6
255595,1584706859999,1.7485,1.751,1.7438,1.751,5190.5
255596,1584706919999,1.7502,1.7509,1.745,1.7472,13078.82
255597,1584706979999,1.7463,1.7463,1.74,1.74,10988.38
255598,1584707039999,1.7426,1.7427,1.7374,1.738,4830.29
255599,1584707099999,1.7394,1.7394,1.7356,1.7356,4378.26
255600,1584707159999,1.7363,1.7423,1.7354,1.7372,2663.64
255601,1584707219999,1.7374,1.7475,1.7371,1.7471,24018.56
255602,1584707279999,1.741,1.7443,1.7372,1.7414,961.88
255603,1584707339999,1.7414,1.7434,1.735,1.7399,6705.74
255604,1584707399999,1.7389,1.7412,1.7371,1.7391,2338.88
255605,1584707459999,1.7391,1.747,1.7365,1.747,8139.53
255606,1584707519999,1.7477,1.7483,1.7406,1.7438,7001.07
255607,1584707579999,1.7416,1.7505,1.7406,1.7473,5231.79
255608,1584707639999,1.747,1.7507,1.7429,1.7435,4390.21
255609,1584707699999,1.7487,1.7519,1.7487,1.75,3685.95
255610,1584707759999,1.7475,1.7511,1.7385,1.7457,18180.27
255611,1584707819999,1.7457,1.7477,1.7438,1.7477,12537.63
255612,1584707879999,1.7477,1.7533,1.7461,1.7533,7550.46
255613,1584707939999,1.7491,1.753,1.7491,1.753,2211.47
255614,1584707999999,1.7533,1.756,1.751,1.7536,2409.29
255615,1584708059999,1.7567,1.76,1.7537,1.7595,7303.03
255616,1584708119999,1.759,1.7658,1.759,1.7658,9132.84
255617,1584708179999,1.7651,1.7671,1.7584,1.763,16555.6
255618,1584708239999,1.7659,1.7688,1.7628,1.768,6754.11
255619,1584708299999,1.768,1.7702,1.7662,1.7695,8142.68
255620,1584708359999,1.7662,1.7689,1.7632,1.7662,11271.04
255621,1584708419999,1.766,1.766,1.753,1.7533,15164.83
255622,1584708479999,1.7541,1.7582,1.752,1.7534,5986.1
255623,1584708539999,1.7541,1.758,1.7502,1.7502,8049.82
255624,1584708599999,1.75,1.7522,1.7483,1.75,4895.85
255625,1584708659999,1.7489,1.7522,1.7481,1.7512,14109.38
255626,1584708719999,1.7512,1.7539,1.7483,1.7513,2060.06
255627,1584708779999,1.7523,1.7552,1.7523,1.7547,1453.07
255628,1584708839999,1.7537,1.7585,1.752,1.7567,2347.31
255629,1584708899999,1.7511,1.76,1.7509,1.76,6649.56
255630,1584708959999,1.7612,1.7673,1.7604,1.7669,1876.57
255631,1584709019999,1.7669,1.7784,1.7622,1.77,7212.49
255632,1584709079999,1.7706,1.7777,1.77,1.7744,5418.55
255633,1584709139999,1.7746,1.7746,1.756,1.7584,18521.46
255634,1584709199999,1.7584,1.7646,1.7558,1.7609,5133.87
255635,1584709259999,1.7631,1.7631,1.7559,1.7559,5814.95
255636,1584709319999,1.7559,1.7593,1.7483,1.7483,17132.71
255637,1584709379999,1.7523,1.7542,1.747,1.747,10443.21
255638,1584709439999,1.7498,1.7524,1.7429,1.7519,9004.31
255639,1584709499999,1.7517,1.7551,1.7473,1.7473,30339.23
255640,1584709559999,1.7476,1.7515,1.7476,1.7492,4379.63
255641,1584709619999,1.7492,1.7528,1.7489,1.7526,27477.44
255642,1584709679999,1.7474,1.7509,1.747,1.7488,5152.52
255643,1584709739999,1.7487,1.7489,1.7431,1.7431,17571.45
255644,1584709799999,1.7455,1.7455,1.732,1.7409,11464.61
255645,1584709859999,1.7403,1.747,1.733,1.7381,7404.49
255646,1584709919999,1.7424,1.7424,1.735,1.736,11397.19
255647,1584709979999,1.735,1.7412,1.7321,1.7411,12273.07
255648,1584710039999,1.7411,1.7441,1.7377,1.7435,2388.87
255649,1584710099999,1.7435,1.752,1.7435,1.7518,8102.74
255650,1584710159999,1.7486,1.7518,1.7465,1.7509,7517.49
255651,1584710219999,1.7443,1.7465,1.7416,1.7465,3468.73
255652,1584710279999,1.7416,1.7448,1.7389,1.7389,5022.65
255653,1584710339999,1.7391,1.7391,1.7391,1.7391,98.31
255654,1584710399999,1.7384,1.739,1.7329,1.7351,7916.63
255655,1584710459999,1.7363,1.7408,1.7338,1.7338,2644.64
255656,1584710519999,1.7398,1.7398,1.7334,1.7334,4120.3
255657,1584710579999,1.7329,1.7329,1.7081,1.7094,48378.7
255658,1584710639999,1.7126,1.7193,1.7061,1.7178,56238.19
255659,1584710699999,1.7117,1.7175,1.707,1.7111,10157.17
255660,1584710759999,1.71,1.7175,1.7069,1.7102,9966.03
255661,1584710819999,1.7114,1.723,1.7114,1.723,8935.19
255662,1584710879999,1.72,1.7315,1.7178,1.7295,8994.49
255663,1584710939999,1.729,1.7372,1.724,1.7372,5183.45
255664,1584710999999,1.735,1.7376,1.7303,1.7367,11241.45
255665,1584711059999,1.7387,1.7476,1.7368,1.7414,8527.13
255666,1584711119999,1.7471,1.754,1.742,1.7517,3608.64
255667,1584711179999,1.7509,1.7509,1.7419,1.7484,1674.55
255668,1584711239999,1.7495,1.7507,1.7444,1.7507,18330.19
255669,1584711299999,1.75,1.7611,1.75,1.7527,3998.24
255670,1584711359999,1.7581,1.7653,1.7555,1.7653,5232.37
255671,1584711419999,1.7653,1.78,1.7653,1.7769,14429.93
255672,1584711479999,1.7749,1.776,1.7646,1.7651,16826.18
255673,1584711539999,1.7651,1.7697,1.7518,1.761,18075.14
255674,1584711599999,1.7605,1.7605,1.7529,1.7529,3030.12
255675,1584711659999,1.7541,1.757,1.7521,1.7521,8065.9
255676,1584711719999,1.7526,1.7566,1.7512,1.7512,2578.91
255677,1584711779999,1.7512,1.7563,1.7478,1.7478,2026.78
255678,1584711839999,1.7472,1.7559,1.7409,1.7409,23516.24
255679,1584711899999,1.7409,1.7451,1.735,1.7427,31331.75
255680,1584711959999,1.7369,1.7433,1.735,1.735,11654.16
255681,1584712019999,1.7351,1.7412,1.73,1.7395,21875.4
255682,1584712079999,1.7332,1.7482,1.7331,1.7478,3073.4
255683,1584712139999,1.7483,1.755,1.7431,1.7538,4787.65
255684,1584712199999,1.7541,1.7541,1.7464,1.7525,2564.44
255685,1584712259999,1.7455,1.7489,1.7428,1.7461,7599.47
255686,1584712319999,1.7436,1.7513,1.7436,1.7472,4116.27
255687,1584712379999,1.7497,1.7533,1.7461,1.7533,6228.92
255688,1584712439999,1.7509,1.7561,1.7452,1.7517,15082.28
255689,1584712499999,1.7517,1.7577,1.7478,1.7521,6404.27
255690,1584712559999,1.7552,1.7598,1.7525,1.7596,3877.13
255691,1584712619999,1.7596,1.7651,1.7551,1.7623,6702.41
255692,1584712679999,1.7623,1.7623,1.7527,1.7552,20096.84
255693,1584712739999,1.761,1.7653,1.7541,1.7541,3790.59
255694,1584712799999,1.7541,1.7633,1.7515,1.7633,3454.78
255695,1584712859999,1.7567,1.7646,1.752,1.7594,13199.47
255696,1584712919999,1.7576,1.7636,1.7576,1.761,1712.82
255697,1584712979999,1.7633,1.7685,1.7612,1.7614,3952.94
255698,1584713039999,1.7678,1.789,1.7656,1.7802,26375.67
255699,1584713099999,1.7877,1.7966,1.7808,1.7966,31187.35
255700,1584713159999,1.7899,1.7966,1.7839,1.7843,14887.95
255701,1584713219999,1.7841,1.7889,1.7769,1.7786,10104.28
255702,1584713279999,1.7821,1.7882,1.7796,1.7825,4728.35
255703,1584713339999,1.7825,1.786,1.7794,1.7841,4937.74
255704,1584713399999,1.7842,1.7882,1.7806,1.785,4184.9
255705,1584713459999,1.785,1.7984,1.7843,1.7969,15357.51
255706,1584713519999,1.7929,1.7996,1.7921,1.7946,10010.31
255707,1584713579999,1.7946,1.8,1.7946,1.7992,13988.69
255708,1584713639999,1.798,1.8,1.7901,1.7912,44618.08
255709,1584713699999,1.7919,1.798,1.7861,1.7936,6134.77
255710,1584713759999,1.7862,1.7898,1.7805,1.7894,24186.89
255711,1584713819999,1.7907,1.8,1.7897,1.7908,4174.48
255712,1584713879999,1.7908,1.7991,1.7908,1.7982,5159.47
255713,1584713939999,1.7982,1.7995,1.791,1.7972,5655.02
255714,1584713999999,1.7919,1.7931,1.7888,1.7888,4462.25
255715,1584714059999,1.7896,1.7956,1.7896,1.7926,2685.98
255716,1584714119999,1.7916,1.7925,1.7877,1.7879,5314.61
255717,1584714179999,1.7879,1.8013,1.7879,1.7967,9750.92
255718,1584714239999,1.7967,1.8002,1.796,1.7961,7199.72
255719,1584714299999,1.7961,1.8001,1.7961,1.7992,3689.66
255720,1584714359999,1.7997,1.8098,1.7993,1.807,17406.69
255721,1584714419999,1.807,1.8189,1.807,1.8085,40412.63
255722,1584714479999,1.8085,1.8155,1.807,1.8071,23244.39
255723,1584714539999,1.8071,1.8103,1.8032,1.8041,17921.44
255724,1584714599999,1.8041,1.815,1.8,1.815,21482.63
255725,1584714659999,1.8145,1.82,1.8059,1.8065,54014.31
255726,1584714719999,1.8065,1.8125,1.8,1.8001,19553.4
255727,1584714779999,1.8001,1.8002,1.783,1.7893,30305.45
255728,1584714839999,1.7938,1.8056,1.7842,1.8008,15734.56
255729,1584714899999,1.8008,1.8052,1.7958,1.801,21185.13
255730,1584714959999,1.8001,1.8072,1.8,1.8,13015.37
255731,1584715019999,1.8015,1.8076,1.8005,1.8028,8589.17
255732,1584715079999,1.8028,1.8053,1.7959,1.801,16128.49
255733,1584715139999,1.8022,1.8076,1.8022,1.8026,36605.67
255734,1584715199999,1.8026,1.8044,1.7958,1.8034,16618.47
255735,1584715259999,1.8006,1.8086,1.8,1.8086,9847.36
255736,1584715319999,1.8086,1.815,1.8078,1.8118,14430.51
255737,1584715379999,1.8103,1.8122,1.8001,1.8122,5348.85
255738,1584715439999,1.8073,1.8083,1.8034,1.8068,10939.55
255739,1584715499999,1.8087,1.8115,1.8055,1.811,16405.8
255740,1584715559999,1.8111,1.824,1.8111,1.822,24749.25
255741,1584715619999,1.8238,1.835,1.8205,1.829,47261.25
255742,1584715679999,1.829,1.8333,1.8204,1.8252,33685.89
255743,1584715739999,1.8287,1.8304,1.821,1.8288,9146.03
255744,1584715799999,1.8274,1.83,1.8244,1.83,10511.64
255745,1584715859999,1.83,1.8332,1.83,1.8311,10519.73
255746,1584715919999,1.834,1.8373,1.8306,1.8355,20545.42
255747,1584715979999,1.8339,1.8385,1.8338,1.8339,15972.79
255748,1584716039999,1.835,1.8398,1.8339,1.8375,11967.85
255749,1584716099999,1.8376,1.8398,1.8339,1.8344,15251.87
255750,1584716159999,1.8344,1.8345,1.82,1.8211,32216.74
255751,1584716219999,1.8209,1.8304,1.82,1.8241,9022.7
255752,1584716279999,1.8299,1.83,1.8242,1.8287,6550.74
255753,1584716339999,1.8258,1.8294,1.8217,1.8235,9623.57
255754,1584716399999,1.8222,1.8224,1.8073,1.8131,19751.9
255755,1584716459999,1.8135,1.8212,1.8135,1.821,16978.92
255756,1584716519999,1.8209,1.835,1.81,1.8224,56166.8
255757,1584716579999,1.8252,1.831,1.8136,1.8137,18431.58
255758,1584716639999,1.8137,1.8236,1.8137,1.821,13510.64
255759,1584716699999,1.8213,1.8221,1.8152,1.8198,11399.12
255760,1584716759999,1.821,1.8249,1.8142,1.8181,11605.54
255761,1584716819999,1.8198,1.8231,1.8148,1.8231,8586.43
255762,1584716879999,1.8216,1.8216,1.8181,1.8208,9136.06
255763,1584716939999,1.8193,1.8239,1.8165,1.8225,4430.57
255764,1584716999999,1.8225,1.8297,1.8217,1.8248,15657.64
255765,1584717059999,1.8263,1.8314,1.8237,1.8285,2766.38
255766,1584717119999,1.8301,1.8302,1.8217,1.8217,10474.54
255767,1584717179999,1.8199,1.8199,1.81,1.81,6700.93
255768,1584717239999,1.8101,1.8133,1.7979,1.7981,28166.58
255769,1584717299999,1.801,1.8048,1.7976,1.798,14455.16
255770,1584717359999,1.7999,1.8,1.7934,1.7952,11626.39
255771,1584717419999,1.794,1.8053,1.7922,1.8053,21847.29
255772,1584717479999,1.8027,1.8071,1.7946,1.7983,27395.48
255773,1584717539999,1.7996,1.8047,1.7981,1.8,6472.96
255774,1584717599999,1.8,1.8023,1.797,1.8011,9132.33
255775,1584717659999,1.7966,1.7985,1.7927,1.7985,11069.45
255776,1584717719999,1.7944,1.7979,1.785,1.7883,29640.11
255777,1584717779999,1.788,1.793,1.7822,1.7906,16017.05
255778,1584717839999,1.7921,1.7968,1.7892,1.792,10413.36
255779,1584717899999,1.7917,1.7919,1.7857,1.7882,6360.77
255780,1584717959999,1.7848,1.7901,1.7848,1.7882,10796.12
255781,1584718019999,1.79,1.7918,1.7854,1.7906,13713.19
255782,1584718079999,1.7906,1.796,1.7898,1.7931,16893.45
255783,1584718139999,1.7931,1.796,1.7898,1.794,11514.22
255784,1584718199999,1.7951,1.7952,1.7903,1.7937,3886.82
255785,1584718259999,1.7906,1.7929,1.79,1.79,7025.59
255786,1584718319999,1.7885,1.7895,1.786,1.7895,6016.39
255787,1584718379999,1.7875,1.7911,1.7875,1.7891,5002.05
255788,1584718439999,1.7898,1.791,1.7852,1.7852,5630.34
255789,1584718499999,1.7872,1.7891,1.7819,1.7845,3420.06
255790,1584718559999,1.7861,1.788,1.783,1.783,19073.03
255791,1584718619999,1.783,1.789,1.7825,1.7866,12750.29
255792,1584718679999,1.7856,1.7889,1.7801,1.7803,13551.16
255793,1584718739999,1.7801,1.7848,1.7801,1.783,3297.13
255794,1584718799999,1.7803,1.7803,1.7702,1.7704,13987.18
255795,1584718859999,1.7717,1.7728,1.7623,1.7671,20554.67
255796,1584718919999,1.771,1.7722,1.767,1.767,5485.19
255797,1584718979999,1.7687,1.77,1.7666,1.7672,5097.82
255798,1584719039999,1.7672,1.7781,1.7672,1.7703,14389.39
255799,1584719099999,1.7702,1.7753,1.7702,1.7735,1722.43
255800,1584719159999,1.7745,1.777,1.7735,1.7742,3994.55
255801,1584719219999,1.7775,1.7845,1.7655,1.7793,23829.97
255802,1584719279999,1.7793,1.7795,1.7753,1.7765,7032.52
255803,1584719339999,1.7818,1.791,1.7818,1.7898,18069.6
255804,1584719399999,1.79,1.7913,1.7867,1.7908,9266.82
255805,1584719459999,1.7905,1.7971,1.7903,1.7933,24275.47
255806,1584719519999,1.7903,1.7905,1.785,1.7859,6861.42
255807,1584719579999,1.7863,1.7865,1.7795,1.7801,6389.52
255808,1584719639999,1.778,1.7827,1.7745,1.7827,7492.95
255809,1584719699999,1.7848,1.7887,1.7804,1.7887,5805.25
255810,1584719759999,1.7831,1.7869,1.7797,1.7869,666.09
255811,1584719819999,1.7842,1.7851,1.7808,1.7838,8648.12
255812,1584719879999,1.7799,1.7819,1.778,1.7806,4865.68
255813,1584719939999,1.7805,1.7824,1.7764,1.7823,6351.67
255814,1584719999999,1.7824,1.7875,1.7757,1.7875,8753.56
255815,1584720059999,1.7875,1.7987,1.7863,1.7969,22566.85
255816,1584720119999,1.7963,1.8147,1.7884,1.8141,44445.63
255817,1584720179999,1.8142,1.83,1.8076,1.8298,55695.08
255818,1584720239999,1.8298,1.84,1.8251,1.8388,36619.42
255819,1584720299999,1.8388,1.8478,1.8326,1.8472,59278.53
255820,1584720359999,1.8472,1.8495,1.8333,1.8495,61659.91
255821,1584720419999,1.8495,1.85,1.8416,1.8499,53410.85
255822,1584720479999,1.8499,1.858,1.8467,1.8546,54013.89
255823,1584720539999,1.8546,1.8572,1.8472,1.8511,32755.06
255824,1584720599999,1.8511,1.8541,1.8051,1.8211,62623.57
255825,1584720659999,1.8211,1.8211,1.7946,1.8148,30162.25
255826,1584720719999,1.8148,1.8395,1.8074,1.8328,30421.01
255827,1584720779999,1.8328,1.8385,1.8275,1.8382,45109.18
255828,1584720839999,1.8373,1.845,1.8314,1.845,78734.74
255829,1584720899999,1.845,1.8491,1.8381,1.8438,38136.22
255830,1584720959999,1.8438,1.8522,1.8389,1.85,49313.72
255831,1584721019999,1.85,1.8788,1.8499,1.8699,94511.8
255832,1584721079999,1.8699,1.8802,1.8623,1.8737,32602.18
255833,1584721139999,1.8684,1.8798,1.8601,1.87,27040.18
255834,1584721199999,1.8658,1.8694,1.8487,1.8505,30990.39
255835,1584721259999,1.8489,1.8668,1.8474,1.8665,25502.35
255836,1584721319999,1.8645,1.869,1.8563,1.8563,41013.17
255837,1584721379999,1.8582,1.8665,1.8563,1.8582,20685.69
255838,1584721439999,1.8546,1.8573,1.8436,1.849,7036.04
255839,1584721499999,1.8474,1.8494,1.8414,1.8465,15977.15
255840,1584721559999,1.8423,1.8485,1.8329,1.8329,18019.79
255841,1584721619999,1.8329,1.8352,1.8107,1.8122,33685.0
255842,1584721679999,1.8152,1.83,1.7995,1.8039,41578.43
255843,1584721739999,1.8,1.8082,1.7945,1.8034,47571.61
255844,1584721799999,1.8032,1.8216,1.8009,1.82,22860.36
255845,1584721859999,1.8163,1.8237,1.8009,1.8009,13368.09
255846,1584721919999,1.8,1.8042,1.78,1.7802,45905.19
255847,1584721979999,1.7803,1.7967,1.78,1.78,50178.49
255848,1584722039999,1.78,1.786,1.7731,1.779,23290.11
255849,1584722099999,1.7791,1.8006,1.7788,1.7999,42531.96
255850,1584722159999,1.7879,1.7965,1.7878,1.7952,25915.23
255851,1584722219999,1.7952,1.7991,1.7822,1.7855,19361.48
255852,1584722279999,1.7864,1.8,1.7864,1.7969,17156.61
255853,1584722339999,1.7931,1.8,1.793,1.793,4076.43
255854,1584722399999,1.7931,1.7987,1.7893,1.7893,16185.03
255855,1584722459999,1.7887,1.7887,1.7828,1.7828,3819.37
255856,1584722519999,1.7851,1.7953,1.7835,1.786,3860.61
255857,1584722579999,1.7858,1.7896,1.7826,1.7895,20430.18
255858,1584722639999,1.7891,1.7895,1.7805,1.7808,47714.46
255859,1584722699999,1.7824,1.7953,1.7807,1.7948,29078.08
255860,1584722759999,1.7949,1.7987,1.7828,1.789,33065.4
255861,1584722819999,1.7885,1.7885,1.7659,1.7659,31197.0
255862,1584722879999,1.7666,1.7832,1.7661,1.7772,28488.68
255863,1584722939999,1.783,1.7881,1.777,1.7788,12354.19
255864,1584722999999,1.7809,1.797,1.7762,1.796,13810.08
255865,1584723059999,1.7959,1.7987,1.7841,1.7947,15778.58
255866,1584723119999,1.7948,1.8,1.791,1.791,23719.4
255867,1584723179999,1.7949,1.799,1.7901,1.7945,8568.22
255868,1584723239999,1.7906,1.7969,1.7875,1.7903,12758.71
255869,1584723299999,1.7929,1.7978,1.7902,1.7974,7820.9
255870,1584723359999,1.7934,1.7976,1.7893,1.79,11928.45
255871,1584723419999,1.7889,1.798,1.7889,1.798,4172.77
255872,1584723479999,1.798,1.8,1.7951,1.7997,27598.19
255873,1584723539999,1.7954,1.8007,1.7932,1.7934,4253.83
255874,1584723599999,1.7934,1.7977,1.7906,1.791,1560.1
255875,1584723659999,1.795,1.795,1.791,1.7922,11570.13
255876,1584723719999,1.7939,1.7939,1.791,1.7915,1092.51
255877,1584723779999,1.7935,1.7999,1.7913,1.7921,5177.04
255878,1584723839999,1.7961,1.8,1.7913,1.7933,19673.42
255879,1584723899999,1.7933,1.8043,1.7931,1.8043,10430.95
255880,1584723959999,1.8038,1.8042,1.7957,1.8038,5229.6
255881,1584724019999,1.7992,1.7992,1.79,1.79,7014.63
255882,1584724079999,1.79,1.7961,1.79,1.7901,3428.22
255883,1584724139999,1.7901,1.7948,1.7901,1.7948,3693.34
255884,1584724199999,1.7948,1.7968,1.7829,1.7835,21215.63
255885,1584724259999,1.7805,1.7805,1.7669,1.7723,23086.04
255886,1584724319999,1.7724,1.7858,1.7721,1.7756,12054.49
255887,1584724379999,1.7806,1.7806,1.7556,1.7674,48290.49
255888,1584724439999,1.7672,1.773,1.7599,1.7709,18396.62
255889,1584724499999,1.7709,1.7716,1.7671,1.7691,1540.08
255890,1584724559999,1.7688,1.7782,1.768,1.776,16856.8
255891,1584724619999,1.7745,1.7793,1.7633,1.7633,11927.9
255892,1584724679999,1.7662,1.7721,1.759,1.7664,9849.74
255893,1584724739999,1.7609,1.7682,1.7564,1.7619,15187.22
255894,1584724799999,1.7622,1.7675,1.7581,1.7637,4816.29
255895,1584724859999,1.7607,1.7702,1.7606,1.7702,17626.36
255896,1584724919999,1.7659,1.7699,1.7639,1.7675,9047.34
255897,1584724979999,1.7673,1.7784,1.7648,1.7728,11948.11
255898,1584725039999,1.7751,1.7776,1.7718,1.7718,5455.38
255899,1584725099999,1.7718,1.7744,1.768,1.7719,3995.48
255900,1584725159999,1.7713,1.7719,1.768,1.768,4146.45
255901,1584725219999,1.769,1.769,1.745,1.755,53604.67
255902,1584725279999,1.7507,1.7636,1.75,1.7636,5745.49
255903,1584725339999,1.7653,1.7697,1.762,1.762,4998.19
255904,1584725399999,1.763,1.7708,1.7597,1.7597,1594.41
255905,1584725459999,1.7597,1.7647,1.7573,1.762,9174.14
255906,1584725519999,1.7647,1.7701,1.7646,1.7647,1885.21
255907,1584725579999,1.7674,1.7712,1.7669,1.7712,1754.11
255908,1584725639999,1.77,1.7725,1.7683,1.7725,2583.19
255909,1584725699999,1.7729,1.7761,1.7687,1.7687,10280.88
255910,1584725759999,1.7669,1.7669,1.7658,1.7658,952.5
255911,1584725819999,1.7624,1.775,1.7569,1.7741,16943.67
255912,1584725879999,1.776,1.7786,1.7702,1.775,6151.03
255913,1584725939999,1.773,1.775,1.7698,1.7702,3733.04
255914,1584725999999,1.7728,1.7767,1.7665,1.7728,7813.93
255915,1584726059999,1.773,1.775,1.7711,1.7727,6362.49
255916,1584726119999,1.7725,1.775,1.7725,1.775,8572.78
255917,1584726179999,1.775,1.775,1.7705,1.7734,5780.94
255918,1584726239999,1.775,1.7859,1.775,1.7859,17777.42
255919,1584726299999,1.7858,1.795,1.7809,1.7908,7417.02
255920,1584726359999,1.7856,1.7908,1.7856,1.7881,2784.26
255921,1584726419999,1.7875,1.791,1.7819,1.7855,4064.69
255922,1584726479999,1.7884,1.7884,1.782,1.7845,5802.21
255923,1584726539999,1.782,1.782,1.7773,1.7791,2560.64
255924,1584726599999,1.7772,1.7772,1.7715,1.7754,2315.83
255925,1584726659999,1.7729,1.7753,1.7687,1.7687,1911.81
255926,1584726719999,1.7729,1.778,1.7692,1.778,4399.74
255927,1584726779999,1.7764,1.7783,1.7739,1.7752,1205.06
255928,1584726839999,1.7738,1.7753,1.7704,1.7704,4658.06
255929,1584726899999,1.7704,1.7718,1.767,1.77,1994.44
255930,1584726959999,1.7699,1.7721,1.7637,1.7721,14494.69
255931,1584727019999,1.7721,1.7766,1.7675,1.7738,4439.1
255932,1584727079999,1.7693,1.7705,1.7618,1.7655,5062.5
