,close_time,open,high,low,close,volume
519308,1584416099999,25.25,25.26,25.2,25.2,106.00009
519309,1584416159999,25.21,25.28,25.21,25.28,42.61129
519310,1584416219999,25.28,25.32,25.28,25.32,21.72307
519311,1584416279999,25.3,25.3,25.27,25.29,29.52591
519312,1584416339999,25.28,25.35,25.28,25.34,175.14305
519313,1584416399999,25.37,25.5,25.35,25.37,637.67947
519314,1584416459999,25.37,25.4,25.36,25.36,99.85677
519315,1584416519999,25.36,25.43,25.36,25.39,29.21727
519316,1584416579999,25.4,25.49,25.4,25.49,45.81721
519317,1584416639999,25.49,25.49,25.31,25.33,649.38156
519318,1584416699999,25.33,25.33,25.27,25.28,18.93549
519319,1584416759999,25.3,25.3,25.28,25.29,3.36645
519320,1584416819999,25.3,25.33,25.3,25.33,32.26191
519321,1584416879999,25.33,25.33,25.25,25.27,92.44247
519322,1584416939999,25.27,25.27,25.22,25.22,63.45681
519323,1584416999999,25.23,25.27,25.23,25.24,37.04593
519324,1584417059999,25.24,25.25,25.2,25.2,54.48395
519325,1584417119999,25.2,25.21,25.2,25.21,30.15235
519326,1584417179999,25.22,25.33,25.22,25.32,215.46353
519327,1584417239999,25.36,25.37,25.34,25.36,63.4815
519328,1584417299999,25.36,25.37,25.35,25.37,50.63348
519329,1584417359999,25.37,25.37,25.35,25.35,9.5818
519330,1584417419999,25.36,25.36,25.31,25.32,5.06611
519331,1584417479999,25.33,25.35,25.33,25.35,11.09391
519332,1584417539999,25.36,25.37,25.33,25.35,39.81818
519333,1584417599999,25.36,25.49,25.32,25.47,212.00948
519334,1584417659999,25.44,25.45,25.39,25.39,45.25251
519335,1584417719999,25.38,25.42,25.36,25.42,33.48927
519336,1584417779999,25.41,25.44,25.38,25.42,208.82629
519337,1584417839999,25.42,25.44,25.4,25.41,277.98744
519338,1584417899999,25.43,25.45,25.36,25.4,516.89761
519339,1584417959999,25.4,25.4,25.25,25.3,478.44681
519340,1584418019999,25.3,25.32,25.25,25.31,199.809
519341,1584418079999,25.3,25.3,25.13,25.2,883.27305
519342,1584418139999,25.2,25.22,25.13,25.18,174.0355
519343,1584418199999,25.17,25.26,25.14,25.24,199.4686
519344,1584418259999,25.24,25.3,25.2,25.24,224.63024
519345,1584418319999,25.23,25.24,25.18,25.2,108.4672
519346,1584418379999,25.21,25.35,25.21,25.34,388.75221
519347,1584418439999,25.34,25.44,25.34,25.41,157.75392
519348,1584418499999,25.4,25.49,25.4,25.42,248.65432
519349,1584418559999,25.38,25.4,25.33,25.33,49.87822
519350,1584418619999,25.3,25.3,25.3,25.3,6.48688
519351,1584418679999,25.28,25.28,25.25,25.25,54.17688
519352,1584418739999,25.24,25.27,25.23,25.23,232.67906
519353,1584418799999,25.23,25.25,25.23,25.24,78.41016
519354,1584418859999,25.24,25.27,25.21,25.21,72.58144
519355,1584418919999,25.21,25.21,25.14,25.16,503.03801
519356,1584418979999,25.15,25.16,25.06,25.06,165.61156
519357,1584419039999,25.07,25.11,24.95,24.99,598.62699
519358,1584419099999,25.01,25.09,25.0,25.01,210.99926
519359,1584419159999,25.0,25.04,25.0,25.04,42.00553
519360,1584419219999,25.04,25.09,25.02,25.08,224.85791
519361,1584419279999,25.08,25.11,25.08,25.09,11.95453
519362,1584419339999,25.1,25.1,25.05,25.08,24.29419
519363,1584419399999,25.08,25.08,25.0,25.0,15.80765
519364,1584419459999,25.0,25.17,25.0,25.14,203.9095
519365,1584419519999,25.16,25.16,25.1,25.1,43.59547
519366,1584419579999,25.12,25.15,25.1,25.1,56.87758
519367,1584419639999,25.09,25.11,25.09,25.1,6.89036
519368,1584419699999,25.11,25.12,25.08,25.08,32.83722
519369,1584419759999,25.1,25.17,25.1,25.17,123.4924
519370,1584419819999,25.15,25.17,25.08,25.1,50.21763
519371,1584419879999,25.08,25.08,25.06,25.06,22.10841
519372,1584419939999,25.05,25.05,24.95,25.0,228.48483
519373,1584419999999,24.99,24.99,24.98,24.99,18.1058
519374,1584420059999,25.0,25.04,25.0,25.04,40.33205
519375,1584420119999,25.08,25.09,25.04,25.07,12.78088
519376,1584420179999,25.07,25.09,25.02,25.03,73.31627
519377,1584420239999,25.02,25.04,25.02,25.04,52.75465
519378,1584420299999,25.02,25.07,25.02,25.07,31.36218
519379,1584420359999,25.08,25.09,25.03,25.06,36.73685
519380,1584420419999,25.06,25.06,24.97,24.99,56.60616
519381,1584420479999,24.99,25.05,24.99,25.0,65.43465
519382,1584420539999,25.0,25.07,25.0,25.05,50.5819
519383,1584420599999,25.05,25.08,25.04,25.05,21.76188
519384,1584420659999,25.05,25.05,25.05,25.05,0.41892
519385,1584420719999,25.06,25.1,25.04,25.04,39.37721
519386,1584420779999,25.06,25.06,25.05,25.06,18.76243
519387,1584420839999,25.04,25.06,25.0,25.05,81.00553
519388,1584420899999,25.05,25.05,25.05,25.05,0.0
519389,1584420959999,25.05,25.07,25.05,25.07,63.58778
519390,1584421019999,25.05,25.27,25.04,25.27,498.48378
519391,1584421079999,25.26,25.26,25.11,25.18,423.64408
519392,1584421139999,25.2,25.21,25.15,25.17,57.16039
519393,1584421199999,25.16,25.21,25.16,25.19,68.44291
519394,1584421259999,25.2,25.3,25.2,25.29,110.88647
519395,1584421319999,25.28,25.29,25.19,25.22,82.57755
519396,1584421379999,25.22,25.22,25.16,25.21,68.3735
519397,1584421439999,25.22,25.22,25.16,25.17,28.92206
519398,1584421499999,25.17,25.18,25.15,25.16,49.95868
519399,1584421559999,25.16,25.19,25.16,25.19,5.68191
519400,1584421619999,25.19,25.2,25.1,25.17,657.52526
519401,1584421679999,25.18,25.27,25.18,25.27,109.67763
519402,1584421739999,25.27,25.27,25.21,25.25,46.8464
519403,1584421799999,25.26,25.33,25.26,25.33,130.01364
519404,1584421859999,25.34,25.34,25.3,25.31,39.87093
519405,1584421919999,25.31,25.31,25.24,25.24,47.11929
519406,1584421979999,25.25,25.27,25.16,25.16,83.43388
519407,1584422039999,25.16,25.17,25.16,25.17,8.13136
519408,1584422099999,25.17,25.21,25.17,25.19,110.11157
519409,1584422159999,25.2,25.22,25.15,25.21,47.37346
519410,1584422219999,25.2,25.21,25.19,25.21,23.4807
519411,1584422279999,25.21,25.21,25.19,25.2,3.22032
519412,1584422339999,25.19,25.2,25.19,25.19,3.21373
519413,1584422399999,25.18,25.18,25.13,25.13,281.73482
519414,1584422459999,25.15,25.18,25.14,25.16,34.55638
519415,1584422519999,25.16,25.23,25.16,25.22,85.07543
519416,1584422579999,25.21,25.23,25.19,25.22,58.5784
519417,1584422639999,25.21,25.28,25.21,25.28,12.49943
519418,1584422699999,25.28,25.28,25.25,25.25,19.70395
519419,1584422759999,25.27,25.33,25.27,25.33,13.71874
519420,1584422819999,25.36,25.36,25.3,25.3,40.08046
519421,1584422879999,25.31,25.32,25.29,25.29,14.41984
519422,1584422939999,25.3,25.3,25.26,25.27,142.42817
519423,1584422999999,25.27,25.27,25.27,25.27,0.6367
519424,1584423059999,25.27,25.28,25.26,25.26,28.18821
519425,1584423119999,25.25,25.25,25.24,25.24,1.1357
519426,1584423179999,25.24,25.26,25.23,25.23,23.15636
519427,1584423239999,25.23,25.23,25.18,25.18,82.50803
519428,1584423299999,25.17,25.22,25.17,25.21,62.11222
519429,1584423359999,25.2,25.24,25.2,25.21,246.30786
519430,1584423419999,25.22,25.25,25.22,25.22,101.27956
519431,1584423479999,25.23,25.28,25.23,25.28,22.62254
519432,1584423539999,25.29,25.29,25.24,25.27,47.16273
519433,1584423599999,25.28,25.3,25.23,25.26,172.64107
519434,1584423659999,25.26,25.29,25.26,25.29,8.81372
519435,1584423719999,25.29,25.31,25.28,25.28,111.29473
519436,1584423779999,25.29,25.29,25.27,25.27,19.86835
519437,1584423839999,25.26,25.28,25.23,25.23,249.46467
519438,1584423899999,25.21,25.21,25.09,25.12,1892.97214
519439,1584423959999,25.13,25.16,25.13,25.13,97.59002
519440,1584424019999,25.11,25.13,25.0,25.03,1757.58097
519441,1584424079999,25.02,25.02,24.96,24.97,236.42015
519442,1584424139999,24.97,24.97,24.77,24.93,803.57932
519443,1584424199999,24.95,25.08,24.95,25.08,1011.39002
519444,1584424259999,25.08,25.12,25.02,25.05,540.65423
519445,1584424319999,25.05,25.06,25.05,25.05,73.89143
519446,1584424379999,25.02,25.07,24.96,25.01,708.91133
519447,1584424439999,25.05,25.1,25.05,25.1,177.61226
519448,1584424499999,25.1,25.1,25.03,25.1,75.23466
519449,1584424559999,25.1,25.1,25.1,25.1,39.73628
519450,1584424619999,25.09,25.13,25.09,25.13,298.0116
519451,1584424679999,25.14,25.21,25.13,25.2,462.81333
519452,1584424739999,25.19,25.19,25.16,25.16,144.40181
519453,1584424799999,25.15,25.18,25.13,25.17,436.0972
519454,1584424859999,25.16,25.2,25.16,25.2,80.82327
519455,1584424919999,25.2,25.2,25.2,25.2,210.59494
519456,1584424979999,25.21,25.29,25.21,25.27,710.37018
519457,1584425039999,25.26,25.26,25.24,25.25,70.65583
519458,1584425099999,25.24,25.24,25.18,25.2,1053.52706
519459,1584425159999,25.2,25.2,25.13,25.19,91.24094
519460,1584425219999,25.17,25.17,25.15,25.15,104.1906
519461,1584425279999,25.13,25.14,25.1,25.14,74.47122
519462,1584425339999,25.14,25.17,25.13,25.13,286.86234
519463,1584425399999,25.12,25.16,25.12,25.16,3.64098
519464,1584425459999,25.16,25.17,25.16,25.17,2.81403
519465,1584425519999,25.18,25.18,25.18,25.18,0.41717
519466,1584425579999,25.18,25.22,25.17,25.17,549.97822
519467,1584425639999,25.18,25.18,25.12,25.15,161.13461
519468,1584425699999,25.14,25.15,25.05,25.1,107.37424
519469,1584425759999,25.11,25.11,25.08,25.08,56.12981
519470,1584425819999,25.04,25.08,25.04,25.08,15.72746
519471,1584425879999,25.07,25.09,25.05,25.09,11.29769
519472,1584425939999,25.09,25.11,25.07,25.07,176.25533
519473,1584425999999,25.03,25.03,25.02,25.02,11.27414
519474,1584426059999,25.02,25.02,24.93,24.94,37.91123
519475,1584426119999,24.94,25.02,24.94,25.02,115.05408
519476,1584426179999,25.02,25.02,24.94,24.96,118.94291
519477,1584426239999,24.94,24.94,24.86,24.86,74.30099
519478,1584426299999,24.87,24.94,24.87,24.94,68.26026
519479,1584426359999,24.96,24.99,24.96,24.99,64.0733
519480,1584426419999,25.02,25.05,25.0,25.01,53.41237
519481,1584426479999,25.03,25.04,25.03,25.04,4.23065
519482,1584426539999,25.05,25.07,25.0,25.02,118.31269
519483,1584426599999,25.01,25.01,25.0,25.0,2.4763
519484,1584426659999,25.0,25.0,25.0,25.0,0.79968
519485,1584426719999,25.01,25.01,25.01,25.01,2.60353
519486,1584426779999,25.0,25.03,24.94,24.98,168.28227
519487,1584426839999,24.98,25.03,24.95,24.97,370.34969
519488,1584426899999,24.98,25.05,24.98,25.04,479.00718
519489,1584426959999,25.04,25.1,25.03,25.05,418.03441
519490,1584427019999,25.05,25.08,25.05,25.07,300.16534
519491,1584427079999,25.07,25.07,25.03,25.05,159.23769
519492,1584427139999,25.06,25.06,25.03,25.04,86.73444
519493,1584427199999,25.02,25.03,24.95,25.01,108.74526
519494,1584427259999,25.02,25.02,24.96,25.02,180.76494
519495,1584427319999,25.03,25.06,25.01,25.06,171.81077
519496,1584427379999,25.06,25.07,25.0,25.01,91.13298
519497,1584427439999,25.01,25.05,25.0,25.03,63.59125
519498,1584427499999,25.03,25.03,24.99,25.01,281.18423
519499,1584427559999,25.02,25.02,24.98,24.98,180.55891
519500,1584427619999,24.98,25.03,24.98,25.02,140.68528
519501,1584427679999,25.02,25.08,25.02,25.04,233.52969
519502,1584427739999,25.05,25.09,25.04,25.05,201.33326
519503,1584427799999,25.06,25.06,25.02,25.04,471.08082
519504,1584427859999,25.03,25.06,25.03,25.06,3.61896
519505,1584427919999,25.04,25.07,25.04,25.04,40.04097
519506,1584427979999,25.06,25.08,25.06,25.08,24.83945
519507,1584428039999,25.07,25.07,25.05,25.06,14.45193
519508,1584428099999,25.07,25.07,25.02,25.06,268.53182
519509,1584428159999,25.07,25.08,25.05,25.06,22.48715
519510,1584428219999,25.07,25.1,25.06,25.09,28.58145
519511,1584428279999,25.1,25.1,25.01,25.04,409.90986
519512,1584428339999,25.04,25.04,25.04,25.04,0.0
519513,1584428399999,25.09,25.11,25.09,25.1,24.1952
519514,1584428459999,25.1,25.12,25.1,25.11,57.4757
519515,1584428519999,25.11,25.11,25.11,25.11,8.66347
519516,1584428579999,25.11,25.12,25.11,25.11,175.85645
519517,1584428639999,25.12,25.15,25.12,25.15,283.83117
519518,1584428699999,25.14,25.14,25.09,25.09,203.54127
519519,1584428759999,25.1,25.1,25.05,25.1,64.497
519520,1584428819999,25.11,25.14,25.09,25.13,15.27469
519521,1584428879999,25.14,25.17,25.14,25.14,51.55838
519522,1584428939999,25.15,25.16,25.11,25.12,66.78181
519523,1584428999999,25.15,25.15,25.14,25.15,37.34414
519524,1584429059999,25.14,25.14,25.14,25.14,2.11875
519525,1584429119999,25.16,25.21,25.16,25.2,105.22997
519526,1584429179999,25.21,25.21,25.2,25.2,36.534
519527,1584429239999,25.21,25.22,25.21,25.21,5.96395
519528,1584429299999,25.21,25.25,25.21,25.25,701.86022
519529,1584429359999,25.25,25.25,25.21,25.25,19.94132
519530,1584429419999,25.26,25.29,25.26,25.29,652.26564
519531,1584429479999,25.3,25.36,25.29,25.32,1069.59212
519532,1584429539999,25.33,25.42,25.33,25.4,594.57511
519533,1584429599999,25.39,25.39,25.25,25.31,811.41245
519534,1584429659999,25.33,25.37,25.32,25.37,26.57551
519535,1584429719999,25.4,25.51,25.39,25.41,278.5787
519536,1584429779999,25.42,25.44,25.39,25.41,120.7739
519537,1584429839999,25.42,25.46,25.41,25.41,108.92879
519538,1584429899999,25.41,25.42,25.4,25.41,8.56631
519539,1584429959999,25.42,25.44,25.41,25.42,127.76245
519540,1584430019999,25.41,25.47,25.41,25.47,11.51733
519541,1584430079999,25.48,25.55,25.43,25.48,869.00655
519542,1584430139999,25.49,25.54,25.35,25.36,298.83374
519543,1584430199999,25.37,25.4,25.35,25.4,57.88041
519544,1584430259999,25.42,25.49,25.42,25.44,42.92768
519545,1584430319999,25.42,25.45,25.38,25.38,58.80971
519546,1584430379999,25.37,25.37,25.25,25.25,333.97277
519547,1584430439999,25.26,25.33,25.24,25.27,87.28075
519548,1584430499999,25.28,25.33,25.27,25.28,88.07224
519549,1584430559999,25.29,25.32,25.25,25.29,66.93742
519550,1584430619999,25.29,25.34,25.26,25.27,113.49355
519551,1584430679999,25.27,25.31,25.27,25.27,129.83123
519552,1584430739999,25.29,25.41,25.29,25.4,1026.04357
519553,1584430799999,25.41,25.42,25.37,25.37,312.89735
519554,1584430859999,25.38,25.45,25.38,25.45,30.80866
519555,1584430919999,25.45,25.45,25.35,25.39,114.15429
519556,1584430979999,25.4,25.43,25.4,25.42,10.56195
519557,1584431039999,25.44,25.45,25.41,25.41,6.22865
519558,1584431099999,25.4,25.4,25.32,25.38,79.93162
519559,1584431159999,25.36,25.41,25.36,25.41,13.5218
519560,1584431219999,25.39,25.61,25.37,25.42,1308.06279
519561,1584431279999,25.41,25.43,25.31,25.38,301.1719
519562,1584431339999,25.39,25.45,25.39,25.41,50.70637
519563,1584431399999,25.41,25.41,25.32,25.34,116.19458
519564,1584431459999,25.32,25.32,25.15,25.23,362.74757
519565,1584431519999,25.24,25.26,25.19,25.2,77.53363
519566,1584431579999,25.2,25.23,25.13,25.22,90.16804
519567,1584431639999,25.22,25.26,25.18,25.22,55.94979
519568,1584431699999,25.22,25.27,25.22,25.24,32.30847
519569,1584431759999,25.23,25.23,25.22,25.22,39.82856
519570,1584431819999,25.21,25.26,25.15,25.26,140.579
519571,1584431879999,25.26,25.3,25.24,25.27,142.40054
519572,1584431939999,25.27,25.31,25.25,25.25,98.50784
519573,1584431999999,25.24,25.26,25.23,25.23,27.73802
519574,1584432059999,25.24,25.38,25.23,25.36,439.59074
519575,1584432119999,25.36,25.44,25.36,25.38,157.22452
519576,1584432179999,25.39,25.39,25.28,25.3,109.92105
519577,1584432239999,25.35,25.42,25.35,25.35,212.93417
519578,1584432299999,25.35,25.37,25.34,25.36,104.99538
519579,1584432359999,25.37,25.41,25.37,25.38,93.7863
519580,1584432419999,25.38,25.42,25.38,25.42,28.69437
519581,1584432479999,25.45,25.45,25.37,25.39,71.5784
519582,1584432539999,25.38,25.38,25.36,25.37,5.56038
519583,1584432599999,25.38,25.45,25.38,25.45,13.88148
519584,1584432659999,25.46,25.51,25.45,25.46,171.42863
519585,1584432719999,25.46,25.54,25.37,25.39,442.16659
519586,1584432779999,25.36,25.38,25.34,25.34,60.66037
519587,1584432839999,25.37,25.44,25.37,25.41,116.28459
519588,1584432899999,25.41,25.5,25.4,25.46,550.73681
519589,1584432959999,25.46,25.46,25.34,25.36,689.44405
519590,1584433019999,25.35,25.57,25.35,25.5,2346.5395
519591,1584433079999,25.51,25.71,25.5,25.55,1872.60881
519592,1584433139999,25.55,25.62,25.47,25.48,721.67309
519593,1584433199999,25.49,25.49,25.4,25.4,431.23926
519594,1584433259999,25.41,25.41,25.28,25.29,404.86205
519595,1584433319999,25.3,25.32,25.25,25.27,269.9369
519596,1584433379999,25.28,25.38,25.22,25.23,762.37766
519597,1584433439999,25.24,25.29,25.17,25.29,208.65614
519598,1584433499999,25.3,25.32,25.23,25.23,287.43054
519599,1584433559999,25.25,25.26,25.13,25.17,151.11854
519600,1584433619999,25.17,25.22,25.03,25.11,554.80651
519601,1584433679999,25.09,25.14,25.05,25.09,104.38885
519602,1584433739999,25.1,25.16,25.1,25.16,132.68072
519603,1584433799999,25.16,25.17,25.16,25.17,18.89686
519604,1584433859999,25.17,25.17,25.13,25.13,11.05924
519605,1584433919999,25.15,25.18,25.12,25.17,42.83653
519606,1584433979999,25.16,25.16,25.16,25.16,8.03359
519607,1584434039999,25.15,25.15,24.93,24.94,777.32886
519608,1584434099999,24.94,24.96,24.85,24.95,191.41485
519609,1584434159999,24.96,25.01,24.96,24.98,126.63865
519610,1584434219999,24.99,24.99,24.9,24.97,47.31689
519611,1584434279999,24.99,25.02,24.98,25.0,117.62056
519612,1584434339999,25.0,25.0,24.93,24.95,63.74984
519613,1584434399999,24.95,24.97,24.95,24.97,4.97233
519614,1584434459999,24.96,25.02,24.96,25.01,6.93961
519615,1584434519999,25.01,25.03,24.96,24.96,191.38894
519616,1584434579999,24.95,24.96,24.93,24.93,64.53638
519617,1584434639999,24.91,24.95,24.91,24.95,27.60422
519618,1584434699999,24.95,24.95,24.74,24.79,331.86823
519619,1584434759999,24.81,24.84,24.73,24.75,160.48913
519620,1584434819999,24.76,24.77,24.65,24.75,293.0001
519621,1584434879999,24.75,24.81,24.74,24.81,284.19669
519622,1584434939999,24.82,24.91,24.82,24.87,534.1348
519623,1584434999999,24.87,24.93,24.86,24.92,636.85544
519624,1584435059999,24.92,24.93,24.83,24.85,457.23816
519625,1584435119999,24.85,24.85,24.82,24.84,286.93835
519626,1584435179999,24.82,25.05,24.81,25.04,906.48256
519627,1584435239999,25.04,25.04,24.84,24.86,268.81915
519628,1584435299999,24.85,24.89,24.84,24.86,169.41223
519629,1584435359999,24.85,24.88,24.8,24.85,299.43988
519630,1584435419999,24.84,24.9,24.82,24.85,179.46298
519631,1584435479999,24.84,24.88,24.81,24.83,270.70572
519632,1584435539999,24.83,24.83,24.78,24.82,91.12538
519633,1584435599999,24.83,24.94,24.81,24.91,237.73943
519634,1584435659999,24.93,24.98,24.93,24.96,188.6844
519635,1584435719999,24.96,24.97,24.92,24.92,120.1693
519636,1584435779999,24.93,24.97,24.93,24.96,23.40761
519637,1584435839999,24.95,24.96,24.95,24.96,165.6596
519638,1584435899999,24.96,25.02,24.96,25.02,134.72524
519639,1584435959999,25.02,25.05,25.02,25.03,85.98671
519640,1584436019999,25.03,25.05,24.95,24.95,27.75838
519641,1584436079999,24.95,24.99,24.94,24.98,102.0524
519642,1584436139999,24.98,25.0,24.96,24.96,73.75312
519643,1584436199999,24.96,25.05,24.96,25.01,136.33862
519644,1584436259999,25.02,25.02,24.94,24.97,44.29967
519645,1584436319999,24.94,25.01,24.94,25.01,135.39652
519646,1584436379999,25.02,25.1,24.96,25.06,568.98792
519647,1584436439999,25.08,25.08,24.96,24.98,147.64105
519648,1584436499999,24.96,24.97,24.95,24.97,34.43405
519649,1584436559999,24.98,25.03,24.98,25.0,255.58396
519650,1584436619999,25.0,25.0,24.95,24.97,81.32811
519651,1584436679999,24.99,25.01,24.97,25.01,135.44636
519652,1584436739999,25.02,25.06,25.02,25.02,139.19175
519653,1584436799999,25.03,25.08,25.02,25.04,162.37559
519654,1584436859999,25.04,25.04,24.9,24.91,254.9702
519655,1584436919999,24.89,24.97,24.89,24.95,232.51219
519656,1584436979999,24.96,24.96,24.9,24.93,18.82827
519657,1584437039999,24.93,24.99,24.89,24.89,205.11554
519658,1584437099999,24.92,24.98,24.92,24.98,68.31954
519659,1584437159999,24.98,25.05,24.96,25.04,314.78112
519660,1584437219999,25.05,25.05,24.95,24.95,88.18746
519661,1584437279999,24.96,24.98,24.94,24.96,64.63056
519662,1584437339999,24.98,25.01,24.96,25.0,106.79696
519663,1584437399999,24.99,24.99,24.94,24.94,97.88928
519664,1584437459999,24.95,24.97,24.95,24.96,53.49273
519665,1584437519999,24.95,24.97,24.81,24.81,506.86877
519666,1584437579999,24.8,24.9,24.71,24.71,222.38143
519667,1584437639999,24.73,24.75,24.61,24.71,271.97842
519668,1584437699999,24.7,24.7,24.63,24.65,75.80404
519669,1584437759999,24.69,24.7,24.63,24.69,165.50483
519670,1584437819999,24.69,24.69,24.65,24.68,84.33834
519671,1584437879999,24.68,24.68,24.58,24.62,175.15805
519672,1584437939999,24.61,24.69,24.6,24.61,196.49282
519673,1584437999999,24.61,24.61,24.52,24.52,312.96734
519674,1584438059999,24.51,24.68,24.51,24.61,241.74351
519675,1584438119999,24.59,24.72,24.59,24.65,185.60215
519676,1584438179999,24.65,24.65,24.56,24.58,224.3914
