,close_time,open,high,low,close,volume
514093,1584707999999,67.45,67.47,67.34,67.42,68.43737
514094,1584708059999,67.39,67.44,67.37,67.44,65.92571
514095,1584708119999,67.39,67.53,67.38,67.49,157.98502
514096,1584708179999,67.4,67.51,67.31,67.51,70.97808
514097,1584708239999,67.47,67.58,67.42,67.57,24.2548
514098,1584708299999,67.53,67.57,67.45,67.57,27.76067
514099,1584708359999,67.53,67.57,67.47,67.51,40.54515
514100,1584708419999,67.51,67.53,67.37,67.47,70.14681
514101,1584708479999,67.44,67.45,67.42,67.45,7.64185
514102,1584708539999,67.43,67.43,67.2,67.28,145.36161
514103,1584708599999,67.28,67.3,67.24,67.29,79.84956
514104,1584708659999,67.3,67.42,67.28,67.4,61.02819
514105,1584708719999,67.28,67.41,67.28,67.37,62.783280000000005
514106,1584708779999,67.36,67.44,67.29,67.4,189.58216000000002
514107,1584708839999,67.38,67.43,67.35,67.35,47.389179999999996
514108,1584708899999,67.3,67.34,67.27,67.34,74.18318000000001
514109,1584708959999,67.33,67.42,67.32,67.36,72.28165
514110,1584709019999,67.33,67.48,67.29,67.34,72.17534
514111,1584709079999,67.33,67.4,67.32,67.4,46.924820000000004
514112,1584709139999,67.41,67.43,67.32,67.33,28.61167
514113,1584709199999,67.32,67.4,67.3,67.35,71.59682
514114,1584709259999,67.36,67.55,67.29,67.32,200.46015
514115,1584709319999,67.28,67.28,66.95,67.04,336.80632
514116,1584709379999,67.06,67.06,66.86,66.95,51.8946
514117,1584709439999,66.9,66.95,66.83,66.91,101.35412
514118,1584709499999,66.93,67.13,66.93,67.08,282.36435
514119,1584709559999,67.07,67.08,67.0,67.0,25.39666
514120,1584709619999,67.0,67.07,66.99,67.04,85.93945
514121,1584709679999,67.03,67.03,66.84,66.84,79.86236
514122,1584709739999,66.84,66.85,66.66,66.69,184.05656000000002
514123,1584709799999,66.66,66.67,66.27,66.3,504.60524000000004
514124,1584709859999,66.26,66.43,66.1,66.43,519.5235
514125,1584709919999,66.35,66.44,66.3,66.37,46.854859999999995
514126,1584709979999,66.36,66.43,66.3,66.37,166.60392
514127,1584710039999,66.4,66.45,66.31,66.44,141.8582
514128,1584710099999,66.46,66.5,66.43,66.49,85.5898
514129,1584710159999,66.48,66.48,66.38,66.44,184.01592
514130,1584710219999,66.42,66.44,66.35,66.41,49.49474
514131,1584710279999,66.41,66.41,66.35,66.37,51.5596
514132,1584710339999,66.36,66.42,66.27,66.39,76.77561999999999
514133,1584710399999,66.36,66.38,66.05,66.05,56.234680000000004
514134,1584710459999,66.07,66.18,66.04,66.04,79.35169
514135,1584710519999,66.05,66.05,65.63,65.63,180.20999
514136,1584710579999,65.62,65.75,65.13,65.3,295.41515
514137,1584710639999,65.35,66.03,65.3,65.78,710.03295
514138,1584710699999,65.78,65.78,65.39,65.5,167.36548
514139,1584710759999,65.55,66.0,65.55,66.0,212.59137
514140,1584710819999,65.9,66.21,65.61,66.21,486.48008
514141,1584710879999,66.23,66.23,66.06,66.14,59.386109999999995
514142,1584710939999,66.14,66.5,66.13,66.5,143.18001
514143,1584710999999,66.38,66.46,66.22,66.31,102.41176
514144,1584711059999,66.39,66.52,66.3,66.52,91.56169
514145,1584711119999,66.59,66.67,66.46,66.51,111.64634
514146,1584711179999,66.45,66.62,66.45,66.62,80.13181
514147,1584711239999,66.58,66.63,66.38,66.46,40.20883
514148,1584711299999,66.5,66.75,66.5,66.68,202.14586
514149,1584711359999,66.68,66.93,66.67,66.93,60.64971
514150,1584711419999,66.99,67.47,66.84,67.2,361.85081
514151,1584711479999,67.11,67.18,66.74,66.74,240.56522999999999
514152,1584711539999,66.64,66.72,66.54,66.65,58.90497
514153,1584711599999,66.65,66.65,66.53,66.61,39.677440000000004
514154,1584711659999,66.51,66.51,66.24,66.34,108.86828999999999
514155,1584711719999,66.37,66.42,66.1,66.1,95.43247
514156,1584711779999,66.06,66.26,66.06,66.1,79.03924
514157,1584711839999,66.16,66.19,66.1,66.17,59.149409999999996
514158,1584711899999,66.18,66.18,65.96,66.0,27.186529999999998
514159,1584711959999,66.0,66.09,65.88,66.02,49.85067
514160,1584712019999,66.07,66.19,65.99,66.14,144.05557
514161,1584712079999,66.14,66.42,66.14,66.35,40.540259999999996
514162,1584712139999,66.39,66.52,66.39,66.51,128.1452
514163,1584712199999,66.51,66.58,66.51,66.52,25.25035
514164,1584712259999,66.47,66.47,66.35,66.43,33.49386
514165,1584712319999,66.43,66.6,66.38,66.49,272.54963
514166,1584712379999,66.44,66.52,66.42,66.51,18.40875
514167,1584712439999,66.5,66.74,66.47,66.71,22.11788
514168,1584712499999,66.78,67.17,66.77,67.13,58.922819999999994
514169,1584712559999,67.16,67.48,67.16,67.42,244.15367999999998
514170,1584712619999,67.44,67.46,67.2,67.27,51.19566
514171,1584712679999,67.29,67.33,67.12,67.19,80.95576
514172,1584712739999,67.17,67.34,67.17,67.32,37.04266
514173,1584712799999,67.2,67.29,67.09,67.21,48.29983
514174,1584712859999,67.21,67.23,67.09,67.13,67.14216
514175,1584712919999,67.09,67.35,67.09,67.35,122.66436999999999
514176,1584712979999,67.37,67.61,67.37,67.56,59.59795
514177,1584713039999,67.65,68.31,67.65,68.23,234.70027000000002
514178,1584713099999,68.31,68.37,68.18,68.3,180.98591000000002
514179,1584713159999,68.32,68.41,68.2,68.26,73.87618
514180,1584713219999,68.29,68.29,67.87,67.87,98.76805999999999
514181,1584713279999,67.95,68.0,67.89,67.95,48.10472
514182,1584713339999,67.94,67.94,67.78,67.85,124.74597
514183,1584713399999,67.84,67.93,67.82,67.93,33.336290000000005
514184,1584713459999,67.94,68.56,67.94,68.56,518.00261
514185,1584713519999,68.53,68.53,68.37,68.45,188.88605
514186,1584713579999,68.38,68.77,68.37,68.46,249.17539
514187,1584713639999,68.45,68.53,68.37,68.37,743.11337
514188,1584713699999,68.39,68.39,68.21,68.21,26.84586
514189,1584713759999,68.21,68.26,68.06,68.26,75.68597
514190,1584713819999,68.29,68.58,68.29,68.44,71.71795
514191,1584713879999,68.48,68.66,68.41,68.61,57.1096
514192,1584713939999,68.65,68.69,68.56,68.59,67.0796
514193,1584713999999,68.62,68.63,68.48,68.55,71.04536
514194,1584714059999,68.56,68.63,68.56,68.59,15.63804
514195,1584714119999,68.6,68.65,68.52,68.57,29.23415
514196,1584714179999,68.53,68.8,68.53,68.8,58.34865
514197,1584714239999,68.82,69.02,68.8,69.01,178.21812
514198,1584714299999,69.0,69.42,68.98,69.41,227.31953
514199,1584714359999,69.44,69.97,69.44,69.91,172.13352
514200,1584714419999,69.82,69.88,69.35,69.63,528.40158
514201,1584714479999,69.6,69.94,69.56,69.84,137.67008
514202,1584714539999,69.92,69.96,69.75,69.79,38.7164
514203,1584714599999,69.79,69.95,69.78,69.88,44.46813
514204,1584714659999,69.83,69.85,69.56,69.58,119.87441000000001
514205,1584714719999,69.55,69.6,68.55,68.66,1739.1496
514206,1584714779999,68.67,68.88,68.56,68.65,107.24547
514207,1584714839999,68.63,68.92,68.59,68.84,105.70286999999999
514208,1584714899999,68.83,68.88,68.62,68.68,85.77591
514209,1584714959999,68.7,68.91,68.62,68.71,486.27315999999996
514210,1584715019999,68.71,68.78,68.69,68.77,23.70146
514211,1584715079999,68.69,68.81,68.64,68.81,31.251540000000002
514212,1584715139999,68.87,68.87,68.23,68.23,380.35272000000003
514213,1584715199999,68.22,68.72,68.17,68.55,245.01703999999998
514214,1584715259999,68.55,68.55,68.38,68.5,29.10626
514215,1584715319999,68.56,68.67,68.55,68.67,11.28304
514216,1584715379999,68.66,68.66,68.47,68.61,52.616119999999995
514217,1584715439999,68.61,68.61,68.47,68.57,33.27193
514218,1584715499999,68.57,68.72,68.39,68.39,44.28585
514219,1584715559999,68.5,68.69,68.49,68.62,61.79348
514220,1584715619999,68.61,68.84,68.59,68.78,65.54446
514221,1584715679999,68.82,68.97,68.72,68.89,811.77657
514222,1584715739999,68.91,69.0,68.86,68.91,85.03206999999999
514223,1584715799999,68.86,68.98,68.86,68.94,30.410079999999997
514224,1584715859999,69.0,69.14,69.0,69.11,67.96039
514225,1584715919999,69.19,69.23,69.06,69.16,164.91441
514226,1584715979999,69.18,69.22,69.13,69.22,3.9169099999999997
514227,1584716039999,69.22,69.35,69.15,69.32,132.67519
514228,1584716099999,69.33,69.45,69.08,69.09,141.1327
514229,1584716159999,69.1,69.16,68.85,68.85,131.89037
514230,1584716219999,68.79,68.82,68.65,68.75,45.28052
514231,1584716279999,68.8,68.83,68.75,68.81,16.48208
514232,1584716339999,68.82,68.82,68.64,68.71,12.05207
514233,1584716399999,68.71,68.71,68.53,68.57,90.33218000000001
514234,1584716459999,68.66,68.66,68.54,68.66,15.73509
514235,1584716519999,68.57,68.73,68.55,68.6,132.67782
514236,1584716579999,68.58,68.65,68.22,68.22,256.84732
514237,1584716639999,68.22,68.4,68.17,68.34,126.44266
514238,1584716699999,68.29,68.37,68.2,68.24,155.90728000000001
514239,1584716759999,68.23,68.23,67.78,68.1,1038.0335
514240,1584716819999,68.14,68.15,68.01,68.04,66.16786
514241,1584716879999,68.03,68.05,67.85,67.85,311.22352
514242,1584716939999,67.89,67.89,67.69,67.8,116.04726000000001
514243,1584716999999,67.8,67.9,67.79,67.79,215.59593999999998
514244,1584717059999,67.79,67.96,67.79,67.82,304.19313
514245,1584717119999,67.91,67.91,67.57,67.69,385.45412000000005
514246,1584717179999,67.59,67.77,67.5,67.51,191.6799
514247,1584717239999,67.47,67.56,67.21,67.37,253.07065
514248,1584717299999,67.35,67.42,67.21,67.28,19.376829999999998
514249,1584717359999,67.3,67.31,67.11,67.26,186.33995
514250,1584717419999,67.25,67.69,67.23,67.69,236.26574
514251,1584717479999,67.66,67.66,67.4,67.49,214.25705
514252,1584717539999,67.51,67.57,67.49,67.55,28.9441
514253,1584717599999,67.58,67.62,67.47,67.47,188.24523
514254,1584717659999,67.51,67.51,67.4,67.49,15.40804
514255,1584717719999,67.43,67.43,67.4,67.41,1.83132
514256,1584717779999,67.39,67.39,67.23,67.39,111.66196000000001
514257,1584717839999,67.39,67.58,67.35,67.52,195.96034
514258,1584717899999,67.51,67.51,67.37,67.37,15.7212
514259,1584717959999,67.42,67.43,67.36,67.43,7.4698199999999995
514260,1584718019999,67.43,67.48,67.36,67.48,317.78843
514261,1584718079999,67.49,67.53,67.4,67.45,17.42615
514262,1584718139999,67.46,67.6,67.38,67.47,61.59966
514263,1584718199999,67.51,67.59,67.49,67.54,33.81313
514264,1584718259999,67.53,67.57,67.4,67.4,119.05585
514265,1584718319999,67.39,67.45,67.33,67.44,25.90292
514266,1584718379999,67.43,67.46,67.39,67.39,25.26083
514267,1584718439999,67.43,67.47,67.25,67.25,50.28971
514268,1584718499999,67.31,67.32,67.22,67.28,7.19848
514269,1584718559999,67.23,67.37,67.18,67.36,64.33332
514270,1584718619999,67.36,67.47,67.29,67.47,60.87858000000001
514271,1584718679999,67.45,67.49,67.32,67.32,33.515370000000004
514272,1584718739999,67.37,67.37,67.3,67.36,4.25277
514273,1584718799999,67.36,67.37,67.22,67.26,404.19492
514274,1584718859999,67.27,67.38,67.2,67.37,251.36797
514275,1584718919999,67.38,67.6,67.38,67.54,325.49127999999996
514276,1584718979999,67.5,67.58,67.5,67.52,56.890069999999994
514277,1584719039999,67.56,67.59,67.52,67.52,27.2209
514278,1584719099999,67.51,67.51,67.29,67.49,67.29284
514279,1584719159999,67.49,67.56,67.48,67.56,28.77559
514280,1584719219999,67.58,67.87,67.56,67.87,107.50698
514281,1584719279999,67.87,67.87,67.72,67.83,85.90258
514282,1584719339999,67.83,67.9,67.56,67.72,253.27142
514283,1584719399999,67.75,67.77,67.56,67.77,44.72555
514284,1584719459999,67.84,68.0,67.81,67.91,462.48657000000003
514285,1584719519999,67.95,67.95,67.72,67.72,49.559670000000004
514286,1584719579999,67.73,67.79,67.31,67.38,68.88839
514287,1584719639999,67.38,67.49,67.2,67.45,261.73548
514288,1584719699999,67.45,67.49,67.45,67.49,10.25208
514289,1584719759999,67.52,67.59,67.48,67.48,23.57913
514290,1584719819999,67.51,67.55,67.43,67.49,11.10627
514291,1584719879999,67.52,67.56,67.4,67.5,35.50173
514292,1584719939999,67.5,67.68,67.49,67.63,67.81319
514293,1584719999999,67.68,67.93,67.65,67.93,142.48451
514294,1584720059999,67.93,68.27,67.83,67.85,325.93118
514295,1584720119999,67.89,68.21,67.85,68.16,331.18433
514296,1584720179999,68.01,70.79,68.0,70.5,1894.02982
514297,1584720239999,70.63,71.47,70.54,71.21,3296.68239
514298,1584720299999,71.21,72.44,71.07,71.98,1336.5865900000001
514299,1584720359999,71.99,73.81,71.65,72.59,4499.64854
514300,1584720419999,72.65,72.98,71.47,72.27,2835.44453
514301,1584720479999,72.27,72.89,71.94,72.51,2397.3769199999997
514302,1584720539999,72.49,72.74,72.32,72.42,565.5953
514303,1584720599999,72.41,72.42,70.6,70.62,1091.3983
514304,1584720659999,70.63,70.63,69.36,69.51,1309.28702
514305,1584720719999,69.54,71.32,69.47,70.98,1792.58927
514306,1584720779999,70.86,72.38,70.64,71.53,2406.21312
514307,1584720839999,71.52,72.4,71.2,71.26,1551.51331
514308,1584720899999,71.26,71.95,70.94,71.57,590.20955
514309,1584720959999,71.66,72.33,71.64,72.33,591.6373
514310,1584721019999,72.33,73.69,72.33,73.41,1698.2645300000001
514311,1584721079999,73.41,73.67,73.13,73.54,1032.68999
514312,1584721139999,73.6,73.74,73.33,73.41,568.6906799999999
514313,1584721199999,73.42,73.48,72.95,72.95,653.76102
514314,1584721259999,72.95,73.42,72.27,73.42,712.9730400000001
514315,1584721319999,73.31,73.34,72.79,73.07,594.34063
514316,1584721379999,73.11,73.24,72.96,73.07,287.25903999999997
514317,1584721439999,73.06,73.16,73.04,73.04,69.91842
514318,1584721499999,73.03,73.05,72.45,72.53,407.02437000000003
514319,1584721559999,72.58,72.77,72.15,72.24,227.08997999999997
514320,1584721619999,72.33,72.68,71.67,71.78,858.7394699999999
514321,1584721679999,71.87,71.92,71.62,71.63,313.99866000000003
514322,1584721739999,71.64,71.89,71.57,71.75,423.02968
514323,1584721799999,71.71,72.08,71.66,72.04,206.51526
514324,1584721859999,72.0,72.27,72.0,72.14,140.66325
514325,1584721919999,72.11,72.16,71.86,72.11,442.13059000000004
514326,1584721979999,72.12,72.15,71.57,71.73,643.84615
514327,1584722039999,71.68,71.73,71.31,71.46,315.42646
514328,1584722099999,71.59,71.97,71.45,71.75,667.15235
514329,1584722159999,71.76,71.87,71.56,71.64,226.23317999999998
514330,1584722219999,71.6,71.79,71.34,71.49,336.19798
514331,1584722279999,71.55,71.72,71.46,71.51,134.13503
514332,1584722339999,71.52,72.52,71.51,72.52,251.64625
514333,1584722399999,72.41,72.47,72.17,72.37,206.02856
514334,1584722459999,72.25,72.59,72.22,72.26,245.47544
514335,1584722519999,72.36,73.47,72.36,73.45,868.9882
514336,1584722579999,73.43,74.3,73.41,74.17,2664.77625
514337,1584722639999,74.23,76.25,74.23,75.97,3009.0015
514338,1584722699999,75.98,77.97,75.87,77.66,1919.13553
514339,1584722759999,77.72,77.94,74.9,75.66,3479.32588
514340,1584722819999,75.67,76.7,75.51,75.97,754.85928
514341,1584722879999,75.96,76.17,75.73,75.93,1297.16842
514342,1584722939999,75.81,75.94,75.66,75.77,395.68302
514343,1584722999999,75.77,76.78,75.73,76.59,1593.6621
514344,1584723059999,76.61,77.3,76.51,77.26,565.82547
514345,1584723119999,77.32,77.55,76.43,76.5,1383.01656
514346,1584723179999,76.64,76.64,76.11,76.21,601.3384
514347,1584723239999,76.2,77.0,76.07,76.62,434.08919000000003
514348,1584723299999,76.66,76.72,75.4,76.13,1126.26397
514349,1584723359999,76.27,76.62,75.68,76.28,1070.03864
514350,1584723419999,76.22,76.3,75.6,75.83,643.63946
514351,1584723479999,76.09,76.28,75.8,76.15,289.44472
514352,1584723539999,76.17,76.39,76.01,76.01,344.38097
514353,1584723599999,76.03,76.21,75.9,75.91,405.35
514354,1584723659999,75.98,75.98,75.0,75.19,870.9350699999999
514355,1584723719999,75.06,75.06,74.66,74.95,714.52709
514356,1584723779999,74.95,75.72,74.82,75.6,1384.75012
514357,1584723839999,75.72,76.04,75.14,75.87,1336.85315
514358,1584723899999,75.85,76.74,75.85,76.16,764.6308799999999
514359,1584723959999,76.14,76.58,76.1,76.38,1273.73356
514360,1584724019999,76.39,76.44,75.09,75.11,1661.72029
514361,1584724079999,75.18,75.91,74.88,75.63,799.54042
514362,1584724139999,75.8,75.82,75.5,75.65,170.35132
514363,1584724199999,75.67,75.97,75.25,75.37,648.8473799999999
514364,1584724259999,75.37,75.37,74.64,74.82,458.10939
514365,1584724319999,74.73,74.82,74.15,74.53,687.2862700000001
514366,1584724379999,74.51,74.82,74.29,74.67,174.46662
514367,1584724439999,74.68,75.5,74.33,75.47,720.70867
514368,1584724499999,75.45,75.45,74.68,75.1,1042.16452
514369,1584724559999,75.09,75.09,74.8,74.8,271.2791
514370,1584724619999,74.83,75.22,74.8,74.88,370.80503999999996
514371,1584724679999,74.84,75.61,74.82,75.51,564.029
514372,1584724739999,75.56,75.91,75.5,75.59,205.94623
514373,1584724799999,75.57,75.68,75.06,75.5,411.48436
514374,1584724859999,75.64,75.88,75.54,75.71,240.41557000000003
514375,1584724919999,75.7,76.0,75.63,76.0,146.80371
514376,1584724979999,75.91,76.26,75.91,75.97,195.36061
514377,1584725039999,75.96,76.09,75.7,75.92,506.35812000000004
514378,1584725099999,75.93,76.0,75.51,75.68,342.89513
514379,1584725159999,75.65,75.69,75.52,75.64,149.82408999999998
514380,1584725219999,75.54,75.6,75.34,75.51,181.97376
514381,1584725279999,75.52,75.58,75.24,75.57,378.36415
514382,1584725339999,75.59,75.61,75.13,75.21,259.00953
514383,1584725399999,75.3,75.44,74.91,75.37,474.59486
514384,1584725459999,75.15,75.38,74.97,75.28,302.94628
514385,1584725519999,75.13,75.22,74.9,75.2,803.43397
514386,1584725579999,75.06,75.13,74.89,75.12,216.1902
514387,1584725639999,75.09,75.15,74.98,75.1,94.5489
514388,1584725699999,75.1,75.23,74.84,75.16,402.96639
514389,1584725759999,75.15,75.29,75.03,75.08,165.89983
514390,1584725819999,75.07,75.12,75.01,75.06,84.77082
514391,1584725879999,75.06,75.28,75.03,75.16,280.46677999999997
514392,1584725939999,75.17,75.3,75.14,75.29,143.48103999999998
514393,1584725999999,75.29,75.3,75.21,75.28,222.28081
514394,1584726059999,75.26,75.27,74.95,75.05,89.10874
514395,1584726119999,75.01,75.4,75.0,75.39,252.04214
514396,1584726179999,75.39,75.39,75.24,75.28,4.87701
514397,1584726239999,75.29,75.4,75.27,75.3,73.94073
514398,1584726299999,75.28,75.45,75.05,75.23,161.28336000000002
514399,1584726359999,75.3,75.35,74.87,74.93,134.45216000000002
514400,1584726419999,74.91,74.93,74.22,74.3,806.80079
514401,1584726479999,74.3,74.41,73.0,74.13,3411.6697700000004
514402,1584726539999,74.11,74.34,73.6,74.13,1693.30368
514403,1584726599999,74.17,74.23,73.0,73.62,1857.84217
514404,1584726659999,73.65,74.22,73.44,73.5,742.04026
514405,1584726719999,73.48,73.78,73.14,73.78,435.25705
514406,1584726779999,73.65,74.49,73.32,74.02,1773.36688
514407,1584726839999,74.1,74.11,73.38,73.93,857.5329800000001
514408,1584726899999,73.86,74.1,73.44,73.65,474.20095999999995
514409,1584726959999,73.65,73.65,73.3,73.52,198.7737
514410,1584727019999,73.41,73.57,73.31,73.57,54.92261
514411,1584727079999,73.47,73.59,73.35,73.48,23.86894
514412,1584727139999,73.5,73.65,73.43,73.49,103.1644
514413,1584727199999,73.5,73.64,73.41,73.57,436.44732999999997
514414,1584727259999,73.46,74.21,73.39,73.85,645.26698
514415,1584727319999,73.77,73.99,73.69,73.96,256.68991
514416,1584727379999,73.98,73.98,73.79,73.9,200.69458
514417,1584727439999,73.9,73.99,73.67,73.67,103.79104
514418,1584727499999,73.71,73.72,73.41,73.46,86.79897
514419,1584727559999,73.45,73.61,73.37,73.51,106.4131
514420,1584727619999,73.39,73.66,73.37,73.5,142.76875
514421,1584727679999,73.41,73.53,73.41,73.41,25.43548
514422,1584727739999,73.41,73.55,73.24,73.31,96.38942
514423,1584727799999,73.3,73.45,73.29,73.45,68.90515
514424,1584727859999,73.37,73.45,73.34,73.34,148.00868
514425,1584727919999,73.34,73.5,73.27,73.34,138.9394
514426,1584727979999,73.36,73.49,73.35,73.49,36.709270000000004
514427,1584728039999,73.42,73.48,73.31,73.39,56.38066
514428,1584728099999,73.4,73.47,73.35,73.35,10.456710000000001
514429,1584728159999,73.42,73.56,73.35,73.43,196.75348
514430,1584728219999,73.44,73.5,73.28,73.45,43.77073
514431,1584728279999,73.45,73.82,73.45,73.82,507.39922
514432,1584728339999,73.84,74.61,73.76,74.61,488.14662999999996
514433,1584728399999,74.61,74.82,73.92,74.48,1269.60566
514434,1584728459999,74.48,74.8,74.4,74.53,490.51095999999995
514435,1584728519999,74.57,74.68,74.42,74.55,114.64905
514436,1584728579999,74.55,74.59,74.41,74.55,208.41307
514437,1584728639999,74.58,74.58,74.42,74.55,141.41208
514438,1584728699999,74.52,74.55,74.33,74.33,40.795759999999994
514439,1584728759999,74.23,74.4,73.62,73.68,203.45146
