,close_time,open,high,low,close,volume
905698,1583428679999,0.3897,0.3897,0.3871,0.3872,38199.84
905699,1583428739999,0.3872,0.3882,0.3871,0.3881,14560.95
905700,1583428799999,0.3887,0.3888,0.3875,0.3875,4713.06
905701,1583428859999,0.3878,0.388,0.3876,0.388,1842.42
905702,1583428919999,0.3876,0.388,0.3876,0.388,1149.52
905703,1583428979999,0.3884,0.3884,0.3877,0.388,18115.99
905704,1583429039999,0.388,0.3892,0.388,0.3892,103770.17
905705,1583429099999,0.3884,0.3884,0.3875,0.3875,7122.7
905706,1583429159999,0.3879,0.3902,0.3879,0.39,67336.18
905707,1583429219999,0.39,0.3901,0.3886,0.3897,58954.49
905708,1583429279999,0.3892,0.3896,0.3892,0.3896,940.8
905709,1583429339999,0.3903,0.3909,0.3902,0.3909,3742.77
905710,1583429399999,0.3909,0.3909,0.39,0.39,1905.41
905711,1583429459999,0.3892,0.3903,0.3892,0.3903,1981.78
905712,1583429519999,0.3902,0.3907,0.3897,0.3897,9597.47
905713,1583429579999,0.3897,0.3904,0.3897,0.3898,5069.66
905714,1583429639999,0.3899,0.3905,0.3898,0.3905,5974.22
905715,1583429699999,0.3902,0.3902,0.39,0.3902,6684.19
905716,1583429759999,0.3902,0.3909,0.3902,0.3904,17338.11
905717,1583429819999,0.3903,0.3907,0.3903,0.3903,4807.76
905718,1583429879999,0.3903,0.3904,0.3901,0.3901,9141.65
905719,1583429939999,0.3904,0.3909,0.3901,0.3909,6727.34
905720,1583429999999,0.3906,0.3907,0.39,0.3907,10435.13
905721,1583430059999,0.3906,0.3907,0.3903,0.3907,7099.31
905722,1583430119999,0.3906,0.3908,0.3906,0.3908,10771.44
905723,1583430179999,0.3907,0.3912,0.3901,0.3905,5989.04
905724,1583430239999,0.3905,0.3906,0.3903,0.3906,6185.46
905725,1583430299999,0.3913,0.3915,0.3907,0.3912,3635.87
905726,1583430359999,0.3912,0.3912,0.3908,0.3908,591.82
905727,1583430419999,0.3912,0.3912,0.3905,0.3905,15021.17
905728,1583430479999,0.3902,0.3907,0.3892,0.3893,23885.8
905729,1583430539999,0.3896,0.39,0.3896,0.39,4251.15
905730,1583430599999,0.39,0.39,0.3896,0.39,2434.98
905731,1583430659999,0.3901,0.3902,0.3897,0.3902,4648.02
905732,1583430719999,0.3901,0.3901,0.3899,0.3901,861.99
905733,1583430779999,0.3901,0.3911,0.3901,0.3905,942.58
905734,1583430839999,0.3905,0.3905,0.3902,0.3905,19073.88
905735,1583430899999,0.391,0.391,0.3905,0.3905,8406.09
905736,1583430959999,0.3907,0.3909,0.3904,0.3907,2890.61
905737,1583431019999,0.3908,0.3911,0.3908,0.3911,2168.69
905738,1583431079999,0.391,0.3916,0.391,0.3912,8075.36
905739,1583431139999,0.3913,0.3918,0.3913,0.3915,5619.11
905740,1583431199999,0.3915,0.3915,0.3903,0.3911,37502.88
905741,1583431259999,0.3917,0.3917,0.3903,0.3905,2921.83
905742,1583431319999,0.3909,0.391,0.3905,0.3905,18927.31
905743,1583431379999,0.391,0.391,0.3906,0.3908,6229.67
905744,1583431439999,0.3915,0.3915,0.391,0.391,4421.47
905745,1583431499999,0.391,0.3917,0.391,0.3913,5582.39
905746,1583431559999,0.3913,0.3926,0.3913,0.3926,12249.0
905747,1583431619999,0.392,0.393,0.3918,0.3918,13176.56
905748,1583431679999,0.3918,0.392,0.3918,0.3918,3844.57
905749,1583431739999,0.3918,0.3927,0.3911,0.3911,7566.74
905750,1583431799999,0.3911,0.3912,0.3908,0.3912,4284.68
905751,1583431859999,0.3911,0.3917,0.3905,0.3917,4905.54
905752,1583431919999,0.3914,0.3917,0.3905,0.3908,13454.05
905753,1583431979999,0.3907,0.3909,0.3888,0.3888,33789.77
905754,1583432039999,0.3895,0.3895,0.3895,0.3895,586.91
905755,1583432099999,0.3895,0.3895,0.3895,0.3895,0.0
905756,1583432159999,0.3895,0.3895,0.3895,0.3895,0.0
905757,1583432219999,0.3899,0.3899,0.3899,0.3899,536.52
905758,1583432279999,0.3905,0.392,0.3905,0.391,13002.92
905759,1583432339999,0.3915,0.3919,0.3914,0.3914,4537.06
905760,1583432399999,0.3915,0.3915,0.3912,0.3913,5062.5
905761,1583432459999,0.3901,0.391,0.3897,0.3899,19377.44
905762,1583432519999,0.3904,0.3904,0.3896,0.3896,3906.66
905763,1583432579999,0.3896,0.3909,0.3896,0.3908,8799.64
905764,1583432639999,0.3907,0.391,0.3904,0.3904,4730.52
905765,1583432699999,0.3909,0.3909,0.3909,0.3909,846.1
905766,1583432759999,0.391,0.391,0.39,0.39,10502.26
905767,1583432819999,0.3896,0.3896,0.3896,0.3896,330.35
905768,1583432879999,0.3901,0.3901,0.3898,0.3898,3762.92
905769,1583432939999,0.3901,0.3906,0.3901,0.3906,1799.0
905770,1583432999999,0.3906,0.3906,0.3902,0.3906,2421.72
905771,1583433059999,0.3902,0.3906,0.39,0.3901,3880.46
905772,1583433119999,0.3901,0.3901,0.3901,0.3901,236.97
905773,1583433179999,0.3901,0.3906,0.3901,0.3905,7792.19
905774,1583433239999,0.3901,0.3911,0.3901,0.391,13715.69
905775,1583433299999,0.3909,0.3909,0.3909,0.3909,846.1
905776,1583433359999,0.3905,0.3911,0.3904,0.3911,1825.06
905777,1583433419999,0.3917,0.392,0.3912,0.3912,2421.7
905778,1583433479999,0.3915,0.3921,0.3915,0.392,3329.17
905779,1583433539999,0.392,0.392,0.392,0.392,1143.0
905780,1583433599999,0.3919,0.3921,0.3918,0.3918,5373.93
905781,1583433659999,0.3921,0.3921,0.3918,0.3918,2137.94
905782,1583433719999,0.3923,0.393,0.3923,0.393,12290.25
905783,1583433779999,0.3932,0.3945,0.3927,0.3945,26214.88
905784,1583433839999,0.3943,0.395,0.3939,0.3944,18616.36
905785,1583433899999,0.3944,0.3947,0.3944,0.3946,17101.48
905786,1583433959999,0.3947,0.3947,0.3936,0.394,21976.65
905787,1583434019999,0.3941,0.395,0.3935,0.3945,21823.45
905788,1583434079999,0.3949,0.3953,0.3944,0.3949,22306.09
905789,1583434139999,0.3949,0.3952,0.3943,0.3951,19435.54
905790,1583434199999,0.3944,0.3944,0.3942,0.3944,11725.35
905791,1583434259999,0.3944,0.3944,0.3923,0.3925,29633.07
905792,1583434319999,0.393,0.3935,0.3926,0.3927,11554.88
905793,1583434379999,0.3931,0.3937,0.393,0.3931,13059.83
905794,1583434439999,0.3931,0.3931,0.3925,0.393,15481.27
905795,1583434499999,0.3923,0.393,0.3923,0.393,9765.36
905796,1583434559999,0.393,0.3931,0.3922,0.3923,19050.03
905797,1583434619999,0.3927,0.3927,0.3927,0.3927,552.93
905798,1583434679999,0.3932,0.3932,0.3932,0.3932,9.15
905799,1583434739999,0.3932,0.3932,0.3931,0.3931,2061.56
905800,1583434799999,0.3928,0.3932,0.3928,0.3931,3620.93
905801,1583434859999,0.393,0.3934,0.3927,0.3933,6887.99
905802,1583434919999,0.3934,0.3935,0.3933,0.3934,1840.02
905803,1583434979999,0.3935,0.3946,0.3934,0.3946,14070.16
905804,1583435039999,0.395,0.3954,0.3944,0.3951,22582.65
905805,1583435099999,0.3943,0.3963,0.3943,0.3963,18638.48
905806,1583435159999,0.396,0.3988,0.396,0.3988,25789.5
905807,1583435219999,0.3987,0.4017,0.397,0.3986,109444.42
905808,1583435279999,0.3985,0.4011,0.3982,0.4003,69971.95
905809,1583435339999,0.4003,0.4012,0.3985,0.3992,14499.59
905810,1583435399999,0.3992,0.4012,0.3992,0.4,15168.98
905811,1583435459999,0.4,0.4011,0.3997,0.4008,58323.5
905812,1583435519999,0.4013,0.4013,0.4005,0.4012,29719.87
905813,1583435579999,0.4015,0.402,0.401,0.4017,22535.68
905814,1583435639999,0.4017,0.4019,0.4011,0.4011,11770.46
905815,1583435699999,0.4018,0.4018,0.4012,0.4012,763.1
905816,1583435759999,0.4012,0.4019,0.4012,0.4017,3036.33
905817,1583435819999,0.4016,0.4019,0.4013,0.4017,8244.19
905818,1583435879999,0.4017,0.4018,0.4013,0.4018,13738.24
905819,1583435939999,0.4015,0.4018,0.4015,0.4015,6844.34
905820,1583435999999,0.4017,0.4017,0.4,0.401,58697.23
905821,1583436059999,0.4013,0.4013,0.4007,0.401,16833.42
905822,1583436119999,0.4012,0.4012,0.4,0.4011,13639.79
905823,1583436179999,0.4008,0.401,0.4,0.4006,34764.84
905824,1583436239999,0.4006,0.4006,0.4001,0.4002,17365.07
905825,1583436299999,0.4003,0.4004,0.3965,0.3972,152847.95
905826,1583436359999,0.398,0.3997,0.3971,0.3983,27400.21
905827,1583436419999,0.3971,0.4,0.3971,0.3977,47476.84
905828,1583436479999,0.3977,0.3998,0.3971,0.3998,25904.82
905829,1583436539999,0.3977,0.3993,0.3974,0.3993,7369.58
905830,1583436599999,0.3994,0.3994,0.3978,0.3988,7609.45
905831,1583436659999,0.3981,0.3989,0.3981,0.3989,5343.99
905832,1583436719999,0.3996,0.3998,0.3995,0.3997,10825.18
905833,1583436779999,0.3998,0.3998,0.3996,0.3997,1483.77
905834,1583436839999,0.3998,0.4002,0.3998,0.4,19581.93
905835,1583436899999,0.4,0.4,0.3981,0.399,12454.28
905836,1583436959999,0.3994,0.3998,0.3994,0.3995,10195.17
905837,1583437019999,0.3994,0.3994,0.3987,0.3989,4208.9
905838,1583437079999,0.3988,0.3995,0.3988,0.3993,6842.3
905839,1583437139999,0.3995,0.3996,0.3993,0.3996,3833.27
905840,1583437199999,0.3997,0.4013,0.3997,0.4007,37312.54
905841,1583437259999,0.4011,0.4013,0.401,0.4012,9350.72
905842,1583437319999,0.4013,0.403,0.4003,0.4025,50257.55
905843,1583437379999,0.4025,0.4048,0.4005,0.4048,43057.33
905844,1583437439999,0.404,0.4061,0.4038,0.4055,65453.43
905845,1583437499999,0.4061,0.408,0.4057,0.408,123674.24
905846,1583437559999,0.408,0.408,0.4064,0.4064,67155.68
905847,1583437619999,0.4069,0.4069,0.4046,0.4046,55534.78
905848,1583437679999,0.4047,0.4055,0.404,0.4045,59527.73
905849,1583437739999,0.4048,0.406,0.4045,0.406,25782.69
905850,1583437799999,0.4058,0.4069,0.4053,0.4069,14764.98
905851,1583437859999,0.4065,0.4067,0.4041,0.4059,80051.56
905852,1583437919999,0.4064,0.4084,0.4047,0.4084,17000.49
905853,1583437979999,0.4077,0.4084,0.4068,0.4073,86927.32
905854,1583438039999,0.4069,0.4074,0.4068,0.4068,44508.36
905855,1583438099999,0.4068,0.4068,0.4043,0.406,86213.2
905856,1583438159999,0.406,0.4064,0.4046,0.4056,22396.54
905857,1583438219999,0.4053,0.4053,0.4045,0.405,9214.05
905858,1583438279999,0.4051,0.4074,0.4051,0.4071,33073.48
905859,1583438339999,0.4063,0.4073,0.4062,0.4073,7709.85
905860,1583438399999,0.4069,0.407,0.405,0.407,54228.7
905861,1583438459999,0.407,0.407,0.4052,0.4052,9673.75
905862,1583438519999,0.4051,0.406,0.404,0.4055,48477.64
905863,1583438579999,0.4051,0.4063,0.4048,0.4055,17016.96
905864,1583438639999,0.4052,0.4052,0.4046,0.4046,5782.69
905865,1583438699999,0.4042,0.4049,0.4015,0.4015,76892.88
905866,1583438759999,0.4021,0.403,0.4013,0.4029,49183.68
905867,1583438819999,0.4031,0.404,0.4012,0.4023,54904.86
905868,1583438879999,0.4023,0.4028,0.4021,0.4021,8391.91
905869,1583438939999,0.4021,0.4021,0.4019,0.402,7109.98
905870,1583438999999,0.4024,0.4057,0.402,0.4036,32637.73
905871,1583439059999,0.4033,0.4034,0.4008,0.4024,13295.44
905872,1583439119999,0.4027,0.4027,0.4007,0.4007,22180.23
905873,1583439179999,0.4007,0.401,0.4,0.4008,6945.56
905874,1583439239999,0.4005,0.4011,0.4005,0.401,19691.08
905875,1583439299999,0.4003,0.401,0.3988,0.3988,50220.51
905876,1583439359999,0.3993,0.4014,0.3975,0.3991,42012.44
905877,1583439419999,0.399,0.4012,0.3979,0.3988,27496.66
905878,1583439479999,0.3989,0.4012,0.3989,0.4012,26518.46
905879,1583439539999,0.4011,0.4019,0.3991,0.3998,31122.43
905880,1583439599999,0.3999,0.4002,0.3996,0.4002,14866.61
905881,1583439659999,0.4002,0.4002,0.3991,0.3992,8239.75
905882,1583439719999,0.3991,0.3998,0.3989,0.3989,2875.12
905883,1583439779999,0.3995,0.3995,0.3995,0.3995,658.43
905884,1583439839999,0.3995,0.3995,0.3995,0.3995,3289.13
905885,1583439899999,0.3992,0.3993,0.3988,0.3988,2693.32
905886,1583439959999,0.3992,0.3992,0.3988,0.3988,8265.4
905887,1583440019999,0.4,0.4,0.3997,0.3997,1886.92
905888,1583440079999,0.3997,0.4,0.3995,0.3995,6422.33
905889,1583440139999,0.3994,0.3996,0.3994,0.3995,2313.81
905890,1583440199999,0.3999,0.4012,0.3999,0.4012,12194.86
905891,1583440259999,0.4009,0.4015,0.4009,0.4009,11623.47
905892,1583440319999,0.4015,0.4023,0.401,0.4021,7307.25
905893,1583440379999,0.4021,0.4021,0.4015,0.4015,5290.39
905894,1583440439999,0.4012,0.4019,0.4011,0.4019,1918.88
905895,1583440499999,0.4017,0.4017,0.4,0.4005,16808.18
905896,1583440559999,0.4005,0.4005,0.4,0.4,11087.58
905897,1583440619999,0.3995,0.3995,0.3988,0.3988,3893.11
905898,1583440679999,0.3988,0.3995,0.3988,0.3992,14056.59
905899,1583440739999,0.3989,0.4005,0.3982,0.4005,13859.41
905900,1583440799999,0.3994,0.3999,0.3994,0.3995,4003.6
905901,1583440859999,0.3991,0.3992,0.3978,0.3982,10352.48
905902,1583440919999,0.3982,0.3988,0.3982,0.3988,23150.44
905903,1583440979999,0.399,0.399,0.3983,0.3989,3570.63
905904,1583441039999,0.399,0.399,0.3983,0.3983,12296.15
905905,1583441099999,0.3985,0.3988,0.3985,0.3988,6010.65
905906,1583441159999,0.3988,0.3988,0.3983,0.3983,1851.45
905907,1583441219999,0.3988,0.3991,0.3988,0.399,12915.61
905908,1583441279999,0.3991,0.4005,0.3991,0.4001,4235.64
905909,1583441339999,0.3999,0.3999,0.3996,0.3997,4851.48
905910,1583441399999,0.3991,0.3991,0.399,0.399,2250.0
905911,1583441459999,0.3994,0.3994,0.3994,0.3994,151.28
905912,1583441519999,0.3997,0.4002,0.3997,0.4002,15700.47
905913,1583441579999,0.3997,0.4002,0.3997,0.3997,7547.68
905914,1583441639999,0.3995,0.3999,0.3995,0.3997,2274.77
905915,1583441699999,0.3995,0.3999,0.3993,0.3999,22704.98
905916,1583441759999,0.3998,0.4002,0.3998,0.4002,5882.88
905917,1583441819999,0.4006,0.4006,0.4,0.4,7190.59
905918,1583441879999,0.4,0.4,0.3991,0.3991,3699.79
905919,1583441939999,0.3994,0.3996,0.3988,0.3991,7240.46
905920,1583441999999,0.3984,0.3987,0.3978,0.3984,14870.96
905921,1583442059999,0.3983,0.399,0.3981,0.399,10164.03
905922,1583442119999,0.3991,0.3998,0.3989,0.399,14386.4
905923,1583442179999,0.399,0.3995,0.399,0.3995,6813.8
905924,1583442239999,0.3992,0.3994,0.3991,0.3993,4466.05
905925,1583442299999,0.3995,0.4001,0.3995,0.3997,8300.97
905926,1583442359999,0.3998,0.3998,0.3994,0.3995,5751.53
905927,1583442419999,0.3994,0.3998,0.3991,0.3991,6640.67
905928,1583442479999,0.3993,0.3997,0.3993,0.3993,7255.53
905929,1583442539999,0.3995,0.4001,0.3983,0.3983,29288.76
905930,1583442599999,0.3983,0.4,0.3982,0.4,14176.61
905931,1583442659999,0.3993,0.3996,0.3988,0.3995,1941.75
905932,1583442719999,0.3994,0.3994,0.399,0.399,6844.21
905933,1583442779999,0.3986,0.3991,0.3984,0.3987,4529.44
905934,1583442839999,0.3988,0.3989,0.3988,0.3989,1589.67
905935,1583442899999,0.3987,0.3989,0.3987,0.3988,892.76
905936,1583442959999,0.399,0.4002,0.399,0.4002,11823.78
905937,1583443019999,0.3998,0.4,0.399,0.3996,4569.07
905938,1583443079999,0.3995,0.3995,0.3995,0.3995,2887.76
905939,1583443139999,0.3995,0.4004,0.3991,0.4004,14016.97
905940,1583443199999,0.4006,0.4011,0.3997,0.401,10901.47
905941,1583443259999,0.4012,0.4013,0.4009,0.4013,2145.52
905942,1583443319999,0.4012,0.4012,0.4004,0.4012,6119.06
905943,1583443379999,0.4011,0.4012,0.4009,0.4009,1674.65
905944,1583443439999,0.4009,0.4011,0.4002,0.4011,9005.83
905945,1583443499999,0.4007,0.4008,0.4003,0.4003,7915.79
905946,1583443559999,0.4003,0.4011,0.4003,0.4011,5487.83
905947,1583443619999,0.401,0.401,0.4003,0.4009,7274.82
905948,1583443679999,0.4009,0.4011,0.4004,0.4011,7199.97
905949,1583443739999,0.4011,0.4012,0.4005,0.4011,12550.7
905950,1583443799999,0.4011,0.4011,0.4006,0.401,5999.12
905951,1583443859999,0.401,0.401,0.3994,0.4005,6346.45
905952,1583443919999,0.4005,0.4011,0.3995,0.4008,7510.54
905953,1583443979999,0.3995,0.4008,0.3992,0.3996,18363.06
905954,1583444039999,0.3997,0.4002,0.3989,0.3989,27442.14
905955,1583444099999,0.3998,0.3998,0.3986,0.3991,23101.94
905956,1583444159999,0.3997,0.3997,0.3989,0.3989,1480.53
905957,1583444219999,0.3987,0.3992,0.3982,0.3982,18450.95
905958,1583444279999,0.3988,0.3993,0.3982,0.3993,3323.09
905959,1583444339999,0.3992,0.3992,0.3985,0.399,4941.91
905960,1583444399999,0.3989,0.3989,0.3984,0.3984,3504.57
905961,1583444459999,0.3991,0.3992,0.3983,0.3989,3771.44
905962,1583444519999,0.3987,0.3989,0.3984,0.3984,1625.11
905963,1583444579999,0.3986,0.3986,0.3982,0.3982,9453.95
905964,1583444639999,0.3981,0.3987,0.3972,0.3973,23305.8
905965,1583444699999,0.3973,0.3978,0.3971,0.3972,4027.17
905966,1583444759999,0.3972,0.3978,0.3965,0.3966,17573.58
905967,1583444819999,0.3975,0.3975,0.3971,0.3973,2722.28
905968,1583444879999,0.3976,0.3976,0.3967,0.3971,6287.94
905969,1583444939999,0.3966,0.3967,0.3961,0.3967,7904.8
905970,1583444999999,0.3965,0.3973,0.3965,0.3968,6948.98
905971,1583445059999,0.3966,0.3966,0.3966,0.3966,610.55
905972,1583445119999,0.3963,0.3971,0.3963,0.3971,1216.34
905973,1583445179999,0.3963,0.3972,0.3963,0.3972,2488.15
905974,1583445239999,0.3967,0.3975,0.3967,0.3975,5586.57
905975,1583445299999,0.3975,0.3975,0.3975,0.3975,1593.26
905976,1583445359999,0.3981,0.3983,0.398,0.3983,3824.42
905977,1583445419999,0.3981,0.3986,0.3981,0.3985,10006.51
905978,1583445479999,0.3976,0.3977,0.3968,0.3975,7906.18
905979,1583445539999,0.3974,0.3975,0.3969,0.3973,6443.84
905980,1583445599999,0.3973,0.3975,0.397,0.3971,7680.19
905981,1583445659999,0.3969,0.3971,0.396,0.396,14305.05
905982,1583445719999,0.396,0.3966,0.3956,0.3956,27263.61
905983,1583445779999,0.3965,0.3965,0.3956,0.3956,6168.28
905984,1583445839999,0.3954,0.3957,0.395,0.3955,12906.92
905985,1583445899999,0.3951,0.3955,0.3951,0.3955,2468.52
905986,1583445959999,0.3953,0.3955,0.3935,0.3955,29588.79
905987,1583446019999,0.3947,0.3948,0.3943,0.3944,5049.64
905988,1583446079999,0.3947,0.395,0.3942,0.395,8345.85
905989,1583446139999,0.394,0.3955,0.3937,0.3955,26137.7
905990,1583446199999,0.3943,0.3943,0.3935,0.3937,13825.0
905991,1583446259999,0.3937,0.3942,0.393,0.3939,23658.58
905992,1583446319999,0.3932,0.3941,0.393,0.393,18806.0
905993,1583446379999,0.393,0.3931,0.393,0.393,2487.94
905994,1583446439999,0.3931,0.3931,0.3931,0.3931,6603.41
905995,1583446499999,0.3941,0.3947,0.3937,0.3938,9893.29
905996,1583446559999,0.3945,0.3954,0.3945,0.3952,24842.65
905997,1583446619999,0.3951,0.3954,0.3942,0.3946,7679.36
905998,1583446679999,0.3945,0.3947,0.3939,0.3947,1613.77
905999,1583446739999,0.3935,0.3956,0.3935,0.3945,10426.1
906000,1583446799999,0.395,0.395,0.3943,0.3947,3575.3
906001,1583446859999,0.3943,0.3955,0.3943,0.3955,3225.23
906002,1583446919999,0.3953,0.3956,0.3949,0.3949,13181.98
906003,1583446979999,0.3944,0.3944,0.3944,0.3944,600.0
906004,1583447039999,0.395,0.395,0.3943,0.3943,2455.45
906005,1583447099999,0.3947,0.3947,0.3947,0.3947,1010.44
906006,1583447159999,0.3946,0.3946,0.3946,0.3946,1010.44
906007,1583447219999,0.3953,0.3957,0.3952,0.3952,1589.71
906008,1583447279999,0.3947,0.3957,0.3947,0.3957,818.74
906009,1583447339999,0.3951,0.3956,0.3951,0.3953,2391.8
906010,1583447399999,0.3953,0.3967,0.3953,0.3966,20696.96
906011,1583447459999,0.3967,0.3967,0.3964,0.3964,8411.19
906012,1583447519999,0.3964,0.397,0.3964,0.397,3778.92
906013,1583447579999,0.3971,0.3974,0.3971,0.3974,9719.9
906014,1583447639999,0.3974,0.3974,0.3972,0.3974,2417.32
906015,1583447699999,0.3974,0.3974,0.3973,0.3974,9300.11
906016,1583447759999,0.3976,0.3976,0.3969,0.3971,3227.12
906017,1583447819999,0.3975,0.3975,0.3968,0.3969,6539.2
906018,1583447879999,0.3973,0.3988,0.3973,0.3981,3750.46
906019,1583447939999,0.3991,0.4007,0.3989,0.4007,14276.38
906020,1583447999999,0.4007,0.4007,0.3991,0.4002,10924.96
906021,1583448059999,0.4003,0.4003,0.3995,0.3995,1237.69
906022,1583448119999,0.4,0.4,0.3997,0.3997,1314.76
906023,1583448179999,0.4001,0.4007,0.4001,0.4002,4332.19
906024,1583448239999,0.4001,0.4007,0.4001,0.4004,1476.2
906025,1583448299999,0.4001,0.4008,0.4,0.4008,3080.09
906026,1583448359999,0.4008,0.4008,0.4004,0.4004,2596.6
906027,1583448419999,0.4002,0.4002,0.3985,0.3996,11098.05
906028,1583448479999,0.3995,0.3995,0.3985,0.3985,3254.04
906029,1583448539999,0.3986,0.3994,0.3985,0.3987,2543.88
906030,1583448599999,0.3988,0.4003,0.3987,0.3994,3534.09
906031,1583448659999,0.3994,0.3994,0.3994,0.3994,2324.68
906032,1583448719999,0.3994,0.4004,0.3994,0.4004,2888.25
906033,1583448779999,0.4,0.4003,0.3998,0.4,2565.56
906034,1583448839999,0.3998,0.4006,0.3998,0.4005,14440.73
906035,1583448899999,0.4002,0.4009,0.3996,0.4009,2800.71
906036,1583448959999,0.4002,0.4009,0.3996,0.4003,5836.41
906037,1583449019999,0.3998,0.4003,0.3996,0.4003,6919.52
906038,1583449079999,0.4,0.4,0.4,0.4,10887.53
906039,1583449139999,0.3993,0.3996,0.3988,0.3995,16025.35
906040,1583449199999,0.3995,0.4015,0.3992,0.3999,91223.41
906041,1583449259999,0.3998,0.3999,0.3988,0.3998,15736.03
906042,1583449319999,0.3993,0.3996,0.3974,0.3974,52042.33
906043,1583449379999,0.3973,0.3991,0.3971,0.3988,6065.34
906044,1583449439999,0.3991,0.4008,0.3988,0.4008,46891.36
906045,1583449499999,0.4,0.4005,0.3995,0.4005,4014.72
906046,1583449559999,0.3991,0.4005,0.3979,0.3979,6941.41
906047,1583449619999,0.3984,0.3987,0.3972,0.3972,2491.87
906048,1583449679999,0.3979,0.3979,0.3972,0.3974,3069.73
906049,1583449739999,0.3973,0.3979,0.3972,0.3979,2088.2
906050,1583449799999,0.3979,0.3979,0.3979,0.3979,0.0
906051,1583449859999,0.3977,0.3977,0.397,0.397,7349.33
906052,1583449919999,0.3972,0.3972,0.3972,0.3972,523.12
906053,1583449979999,0.3971,0.3971,0.3964,0.3964,9696.15
906054,1583450039999,0.3963,0.3963,0.3943,0.3951,1351.62
906055,1583450099999,0.3942,0.395,0.3932,0.3939,8177.54
906056,1583450159999,0.394,0.3964,0.3935,0.3951,20981.04
906057,1583450219999,0.3943,0.3967,0.3943,0.3954,11868.33
906058,1583450279999,0.3954,0.3957,0.3943,0.3952,10315.52
906059,1583450339999,0.3958,0.3959,0.3956,0.3956,1089.08
906060,1583450399999,0.3959,0.3962,0.3959,0.3959,903.36
906061,1583450459999,0.3959,0.3964,0.3948,0.3961,10169.17
906062,1583450519999,0.3952,0.3959,0.3948,0.3959,2805.46
906063,1583450579999,0.3953,0.3957,0.3953,0.3957,1832.69
906064,1583450639999,0.3953,0.3953,0.3946,0.3946,762.21
906065,1583450699999,0.3946,0.395,0.3939,0.3939,23101.67
906066,1583450759999,0.3941,0.3946,0.3933,0.3933,15146.65
906067,1583450819999,0.3944,0.3946,0.3938,0.3945,2301.92
906068,1583450879999,0.3939,0.3946,0.3939,0.3946,2101.06
906069,1583450939999,0.3948,0.3954,0.3937,0.3954,11814.13
906070,1583450999999,0.3949,0.3949,0.3939,0.3939,2426.83
906071,1583451059999,0.3942,0.3942,0.3937,0.3937,8848.36
906072,1583451119999,0.3938,0.3943,0.3932,0.3939,14506.76
