,close_time,open,high,low,close,volume
26268,1570384139999,0.448,0.448,0.448,0.448,48.0
26269,1570384199999,0.448,0.448,0.448,0.448,8.14
26270,1570384259999,0.448,0.448,0.448,0.448,0.0
26271,1570384319999,0.448,0.448,0.448,0.448,0.0
26272,1570384379999,0.448,0.448,0.448,0.448,0.0
26273,1570384439999,0.448,0.448,0.448,0.448,0.0
26274,1570384499999,0.448,0.448,0.448,0.448,0.0
26275,1570384559999,0.448,0.448,0.448,0.448,0.0
26276,1570384619999,0.448,0.448,0.448,0.448,0.0
26277,1570384679999,0.448,0.448,0.448,0.448,0.0
26278,1570384739999,0.448,0.448,0.448,0.448,0.0
26279,1570384799999,0.448,0.448,0.448,0.448,0.0
26280,1570384859999,0.448,0.448,0.448,0.448,0.0
26281,1570384919999,0.448,0.448,0.448,0.448,0.0
26282,1570384979999,0.448,0.448,0.448,0.448,0.0
26283,1570385039999,0.448,0.448,0.448,0.448,0.0
26284,1570385099999,0.448,0.448,0.448,0.448,0.0
26285,1570385159999,0.448,0.448,0.448,0.448,0.0
26286,1570385219999,0.448,0.448,0.448,0.448,0.0
26287,1570385279999,0.448,0.448,0.448,0.448,0.0
26288,1570385339999,0.4479,0.4479,0.4479,0.4479,578.89
26289,1570385399999,0.4479,0.4479,0.4479,0.4479,0.0
26290,1570385459999,0.4479,0.4479,0.4479,0.4479,0.0
26291,1570385519999,0.4479,0.4479,0.4479,0.4479,0.0
26292,1570385579999,0.4479,0.4479,0.4479,0.4479,0.0
26293,1570385639999,0.4463,0.4463,0.4463,0.4463,30.0
26294,1570385699999,0.4463,0.4463,0.4463,0.4463,0.0
26295,1570385759999,0.4463,0.4463,0.4463,0.4463,238.0
26296,1570385819999,0.4463,0.4463,0.4463,0.4463,0.0
26297,1570385879999,0.4463,0.4463,0.4463,0.4463,0.0
26298,1570385939999,0.4463,0.4463,0.4463,0.4463,0.0
26299,1570385999999,0.4458,0.4458,0.4453,0.4453,141.11
26300,1570386059999,0.4453,0.4453,0.4453,0.4453,0.0
26301,1570386119999,0.4453,0.4453,0.4453,0.4453,0.0
26302,1570386179999,0.4453,0.4453,0.4453,0.4453,0.0
26303,1570386239999,0.4453,0.4453,0.4453,0.4453,0.0
26304,1570386299999,0.4453,0.4453,0.4453,0.4453,256.0
26305,1570386359999,0.4442,0.4442,0.444,0.444,1189.31
26306,1570386419999,0.444,0.444,0.444,0.444,0.0
26307,1570386479999,0.444,0.444,0.444,0.444,0.0
26308,1570386539999,0.444,0.444,0.444,0.444,0.0
26309,1570386599999,0.444,0.444,0.444,0.444,0.0
26310,1570386659999,0.444,0.444,0.444,0.444,217.17
26311,1570386719999,0.444,0.444,0.444,0.444,0.0
26312,1570386779999,0.4433,0.4433,0.4428,0.4428,1680.99
26313,1570386839999,0.4421,0.4421,0.439,0.439,25821.36
26314,1570386899999,0.439,0.439,0.439,0.439,0.0
26315,1570386959999,0.4421,0.4421,0.4421,0.4421,45.23
26316,1570387019999,0.4421,0.4421,0.4421,0.4421,0.0
26317,1570387079999,0.439,0.439,0.4373,0.4373,1318.99
26318,1570387139999,0.4373,0.4373,0.4307,0.4324,5132.61
26319,1570387199999,0.4307,0.4324,0.4307,0.4324,8937.27
26320,1570387259999,0.4346,0.4346,0.4328,0.4328,458.73
26321,1570387319999,0.4328,0.4328,0.4325,0.4325,854.54
26322,1570387379999,0.4325,0.4325,0.4325,0.4325,0.0
26323,1570387439999,0.4341,0.4341,0.4341,0.4341,1056.08
26324,1570387499999,0.4341,0.4341,0.4341,0.4341,0.0
26325,1570387559999,0.4324,0.4324,0.4324,0.4324,383.85
26326,1570387619999,0.4341,0.435,0.4341,0.435,685.48
26327,1570387679999,0.435,0.435,0.435,0.435,0.0
26328,1570387739999,0.4333,0.437,0.4333,0.4365,6113.4
26329,1570387799999,0.4365,0.4365,0.4365,0.4365,0.0
26330,1570387859999,0.4364,0.4364,0.4363,0.4363,13.86
26331,1570387919999,0.4335,0.4335,0.4335,0.4335,4519.53
26332,1570387979999,0.4335,0.4335,0.4335,0.4335,0.0
26333,1570388039999,0.434,0.434,0.434,0.434,234.34
26334,1570388099999,0.434,0.434,0.434,0.434,900.0
26335,1570388159999,0.4327,0.4327,0.4327,0.4327,38.05
26336,1570388219999,0.4327,0.4327,0.4327,0.4327,0.0
26337,1570388279999,0.434,0.434,0.434,0.434,100.42
26338,1570388339999,0.434,0.434,0.434,0.434,0.0
26339,1570388399999,0.434,0.434,0.434,0.434,0.0
26340,1570388459999,0.434,0.434,0.434,0.434,0.0
26341,1570388519999,0.434,0.434,0.434,0.434,0.0
26342,1570388579999,0.4368,0.4368,0.4368,0.4368,6.42
26343,1570388639999,0.4368,0.4368,0.4368,0.4368,0.0
26344,1570388699999,0.4368,0.4368,0.4368,0.4368,0.0
26345,1570388759999,0.4368,0.4368,0.4368,0.4368,0.0
26346,1570388819999,0.4368,0.4368,0.4368,0.4368,0.0
26347,1570388879999,0.4368,0.4368,0.4368,0.4368,0.0
26348,1570388939999,0.4368,0.4368,0.4368,0.4368,0.0
26349,1570388999999,0.4368,0.4368,0.4368,0.4368,0.0
26350,1570389059999,0.4369,0.4369,0.4337,0.4337,1006.58
26351,1570389119999,0.4337,0.4337,0.4337,0.4337,0.0
26352,1570389179999,0.4337,0.4337,0.4337,0.4337,0.0
26353,1570389239999,0.4337,0.4337,0.4337,0.4337,0.0
26354,1570389299999,0.4368,0.4368,0.4368,0.4368,8.59
26355,1570389359999,0.4368,0.4368,0.4368,0.4368,0.0
26356,1570389419999,0.4368,0.4368,0.4368,0.4368,0.0
26357,1570389479999,0.4368,0.4368,0.4368,0.4368,0.0
26358,1570389539999,0.4368,0.4368,0.4368,0.4368,0.0
26359,1570389599999,0.4367,0.4367,0.4367,0.4367,8227.41
26360,1570389659999,0.4341,0.4341,0.433,0.433,6279.62
26361,1570389719999,0.433,0.433,0.433,0.433,0.0
26362,1570389779999,0.433,0.433,0.433,0.433,0.0
26363,1570389839999,0.433,0.433,0.433,0.433,0.0
26364,1570389899999,0.433,0.433,0.433,0.433,0.0
26365,1570389959999,0.433,0.433,0.433,0.433,0.0
26366,1570390019999,0.433,0.433,0.433,0.433,0.0
26367,1570390079999,0.433,0.433,0.433,0.433,0.0
26368,1570390139999,0.4352,0.4361,0.431,0.4361,38931.41
26369,1570390199999,0.4319,0.4319,0.43,0.4307,1639.04
26370,1570390259999,0.4307,0.4307,0.4307,0.4307,0.0
26371,1570390319999,0.4305,0.4355,0.4305,0.4355,66.59
26372,1570390379999,0.4355,0.4355,0.4355,0.4355,0.0
26373,1570390439999,0.4305,0.4305,0.4237,0.4277,13838.73
26374,1570390499999,0.4308,0.4308,0.4279,0.4279,598.29
26375,1570390559999,0.4293,0.4293,0.4287,0.4287,105.44
26376,1570390619999,0.4282,0.4282,0.428,0.428,551.45
26377,1570390679999,0.428,0.428,0.428,0.428,0.0
26378,1570390739999,0.4287,0.4287,0.4287,0.4287,25.0
26379,1570390799999,0.4287,0.4287,0.4287,0.4287,0.0
26380,1570390859999,0.4287,0.4287,0.4287,0.4287,0.0
26381,1570390919999,0.4287,0.4299,0.4287,0.4299,1322.12
26382,1570390979999,0.4299,0.4299,0.4299,0.4299,0.0
26383,1570391039999,0.43,0.43,0.43,0.43,58.44
26384,1570391099999,0.43,0.43,0.43,0.43,0.0
26385,1570391159999,0.4299,0.4299,0.4299,0.4299,162.12
26386,1570391219999,0.4299,0.4299,0.4299,0.4299,0.0
26387,1570391279999,0.4299,0.4299,0.4299,0.4299,0.0
26388,1570391339999,0.4299,0.4299,0.4299,0.4299,0.0
26389,1570391399999,0.4299,0.4299,0.4299,0.4299,346.31
26390,1570391459999,0.4309,0.4309,0.4309,0.4309,237.0
26391,1570391519999,0.4309,0.4309,0.4309,0.4309,0.0
26392,1570391579999,0.4309,0.4309,0.4309,0.4309,946.41
26393,1570391639999,0.4309,0.4309,0.4309,0.4309,0.0
26394,1570391699999,0.4309,0.4309,0.4309,0.4309,0.0
26395,1570391759999,0.434,0.434,0.434,0.434,113.93
26396,1570391819999,0.434,0.434,0.434,0.434,0.0
26397,1570391879999,0.434,0.434,0.434,0.434,0.0
26398,1570391939999,0.4331,0.4331,0.4331,0.4331,102.0
26399,1570391999999,0.4331,0.4331,0.4331,0.4331,0.0
26400,1570392059999,0.4331,0.4331,0.4331,0.4331,0.0
26401,1570392119999,0.436,0.436,0.436,0.436,6.37
26402,1570392179999,0.434,0.4341,0.434,0.434,1955.96
26403,1570392239999,0.434,0.434,0.434,0.434,0.0
26404,1570392299999,0.434,0.434,0.434,0.434,0.0
26405,1570392359999,0.434,0.434,0.434,0.434,0.0
26406,1570392419999,0.4334,0.4334,0.4334,0.4334,35.0
26407,1570392479999,0.4339,0.434,0.4339,0.434,910.19
26408,1570392539999,0.434,0.434,0.434,0.434,0.0
26409,1570392599999,0.4331,0.4331,0.4331,0.4331,57.0
26410,1570392659999,0.4331,0.4331,0.4331,0.4331,0.0
26411,1570392719999,0.4331,0.4331,0.4331,0.4331,0.0
26412,1570392779999,0.4331,0.4331,0.4331,0.4331,0.0
26413,1570392839999,0.4331,0.4331,0.4331,0.4331,0.0
26414,1570392899999,0.4331,0.4331,0.4331,0.4331,0.0
26415,1570392959999,0.4331,0.4331,0.4291,0.4291,611.07
26416,1570393019999,0.4331,0.4331,0.4331,0.4331,15.22
26417,1570393079999,0.4331,0.4331,0.4331,0.4331,0.0
26418,1570393139999,0.4329,0.4329,0.4329,0.4329,7.78
26419,1570393199999,0.4328,0.4328,0.4327,0.4327,109.82
26420,1570393259999,0.4327,0.4327,0.4327,0.4327,0.0
26421,1570393319999,0.4331,0.4331,0.4331,0.4331,7.8
26422,1570393379999,0.433,0.433,0.433,0.433,8.46
26423,1570393439999,0.4311,0.4311,0.4283,0.4283,1168.56
26424,1570393499999,0.4283,0.4283,0.4283,0.4283,0.0
26425,1570393559999,0.4283,0.4283,0.4283,0.4283,0.0
26426,1570393619999,0.4283,0.4283,0.4283,0.4283,0.0
26427,1570393679999,0.4328,0.434,0.4328,0.434,1753.17
26428,1570393739999,0.434,0.434,0.434,0.434,386.21
26429,1570393799999,0.434,0.434,0.434,0.434,112.0
26430,1570393859999,0.434,0.434,0.434,0.434,0.0
26431,1570393919999,0.4328,0.4328,0.4328,0.4328,92.0
26432,1570393979999,0.4328,0.4328,0.4328,0.4328,0.0
26433,1570394039999,0.4328,0.4328,0.4328,0.4328,0.0
26434,1570394099999,0.4328,0.4328,0.4328,0.4328,0.0
26435,1570394159999,0.4328,0.4328,0.4328,0.4328,0.0
26436,1570394219999,0.4328,0.4328,0.4328,0.4328,0.0
26437,1570394279999,0.434,0.434,0.434,0.434,32.24
26438,1570394339999,0.434,0.434,0.434,0.434,0.0
26439,1570394399999,0.434,0.434,0.434,0.434,0.0
26440,1570394459999,0.434,0.434,0.434,0.434,205.06
26441,1570394519999,0.434,0.434,0.434,0.434,0.0
26442,1570394579999,0.4329,0.4329,0.4328,0.4328,1466.04
26443,1570394639999,0.4328,0.4328,0.4328,0.4328,0.0
26444,1570394699999,0.4338,0.4338,0.4338,0.4338,166.18
26445,1570394759999,0.4338,0.4338,0.4338,0.4338,0.0
26446,1570394819999,0.4338,0.4338,0.4338,0.4338,0.0
26447,1570394879999,0.4338,0.4338,0.4338,0.4338,0.0
26448,1570394939999,0.4338,0.4338,0.4338,0.4338,0.0
26449,1570394999999,0.4338,0.4338,0.4338,0.4338,0.0
26450,1570395059999,0.4338,0.4338,0.4338,0.4338,0.0
26451,1570395119999,0.4338,0.4338,0.4338,0.4338,0.0
26452,1570395179999,0.4338,0.4338,0.4338,0.4338,0.0
26453,1570395239999,0.4338,0.4338,0.4338,0.4338,0.0
26454,1570395299999,0.4338,0.4338,0.4338,0.4338,0.0
26455,1570395359999,0.4338,0.4338,0.4338,0.4338,0.0
26456,1570395419999,0.4338,0.4338,0.4338,0.4338,0.0
26457,1570395479999,0.4338,0.4338,0.4338,0.4338,0.0
26458,1570395539999,0.4338,0.4338,0.4338,0.4338,0.0
26459,1570395599999,0.4338,0.4338,0.4338,0.4338,0.0
26460,1570395659999,0.4338,0.4338,0.4338,0.4338,0.0
26461,1570395719999,0.4338,0.4338,0.4338,0.4338,0.0
26462,1570395779999,0.4338,0.4338,0.4338,0.4338,0.0
26463,1570395839999,0.4338,0.4338,0.4338,0.4338,0.0
26464,1570395899999,0.4338,0.4338,0.4338,0.4338,0.0
26465,1570395959999,0.4338,0.4338,0.4338,0.4338,0.0
26466,1570396019999,0.4338,0.4338,0.4338,0.4338,0.0
26467,1570396079999,0.4338,0.4338,0.4338,0.4338,0.0
26468,1570396139999,0.4339,0.434,0.4339,0.434,1768.13
26469,1570396199999,0.434,0.434,0.434,0.434,0.0
26470,1570396259999,0.434,0.434,0.434,0.434,0.0
26471,1570396319999,0.434,0.434,0.434,0.434,0.0
26472,1570396379999,0.434,0.434,0.434,0.434,0.0
26473,1570396439999,0.434,0.434,0.434,0.434,0.0
26474,1570396499999,0.434,0.434,0.434,0.434,0.0
26475,1570396559999,0.434,0.434,0.434,0.434,0.0
26476,1570396619999,0.434,0.434,0.434,0.434,0.0
26477,1570396679999,0.4339,0.4339,0.4311,0.4311,3941.18
26478,1570396739999,0.4311,0.4311,0.4311,0.4311,0.0
26479,1570396799999,0.4311,0.4311,0.4311,0.4311,0.0
26480,1570396859999,0.4311,0.4311,0.4311,0.4311,0.0
26481,1570396919999,0.4311,0.4311,0.4311,0.4311,0.0
26482,1570396979999,0.4316,0.4316,0.4296,0.4302,6754.81
26483,1570397039999,0.4302,0.4302,0.4302,0.4302,0.0
26484,1570397099999,0.4302,0.4302,0.4302,0.4302,0.0
26485,1570397159999,0.4302,0.4302,0.4302,0.4302,0.0
26486,1570397219999,0.4313,0.4313,0.4313,0.4313,785.52
26487,1570397279999,0.4313,0.4313,0.4313,0.4313,0.0
26488,1570397339999,0.4313,0.4313,0.4313,0.4313,0.0
26489,1570397399999,0.4336,0.4336,0.4336,0.4336,137.5
26490,1570397459999,0.4336,0.4336,0.4336,0.4336,0.0
26491,1570397519999,0.4336,0.4336,0.4336,0.4336,118.5
26492,1570397579999,0.4336,0.4336,0.4336,0.4336,0.0
26493,1570397639999,0.4336,0.4336,0.4336,0.4336,0.0
26494,1570397699999,0.4336,0.4336,0.4336,0.4336,0.0
26495,1570397759999,0.4336,0.4336,0.4336,0.4336,0.0
26496,1570397819999,0.4336,0.4336,0.4336,0.4336,0.0
26497,1570397879999,0.4336,0.4336,0.4336,0.4336,0.0
26498,1570397939999,0.4336,0.4336,0.4336,0.4336,0.0
26499,1570397999999,0.4336,0.4336,0.4336,0.4336,0.0
26500,1570398059999,0.4336,0.4336,0.4336,0.4336,0.0
26501,1570398119999,0.4336,0.4336,0.4336,0.4336,0.0
26502,1570398179999,0.4336,0.4336,0.4336,0.4336,0.0
26503,1570398239999,0.4336,0.4336,0.4336,0.4336,0.0
26504,1570398299999,0.4336,0.4336,0.4336,0.4336,0.0
26505,1570398359999,0.4336,0.4336,0.4336,0.4336,0.0
26506,1570398419999,0.4336,0.4336,0.4336,0.4336,0.0
26507,1570398479999,0.4336,0.4336,0.4336,0.4336,0.0
26508,1570398539999,0.4336,0.4336,0.4336,0.4336,0.0
26509,1570398599999,0.4336,0.4336,0.4336,0.4336,0.0
26510,1570398659999,0.4336,0.4336,0.4336,0.4336,0.0
26511,1570398719999,0.4336,0.4336,0.4336,0.4336,0.0
26512,1570398779999,0.4336,0.4336,0.4336,0.4336,0.0
26513,1570398839999,0.4336,0.4336,0.4336,0.4336,0.0
26514,1570398899999,0.4336,0.4336,0.4336,0.4336,0.0
26515,1570398959999,0.4336,0.4336,0.4336,0.4336,0.0
26516,1570399019999,0.4336,0.4336,0.4336,0.4336,0.0
26517,1570399079999,0.4336,0.4336,0.4336,0.4336,0.0
26518,1570399139999,0.4336,0.4336,0.4336,0.4336,0.0
26519,1570399199999,0.4336,0.4336,0.4336,0.4336,0.0
26520,1570399259999,0.4336,0.4336,0.4336,0.4336,0.0
26521,1570399319999,0.4336,0.4336,0.4336,0.4336,0.0
26522,1570399379999,0.4336,0.4336,0.4336,0.4336,0.0
26523,1570399439999,0.4336,0.4336,0.4336,0.4336,0.0
26524,1570399499999,0.4336,0.4336,0.4336,0.4336,0.0
26525,1570399559999,0.4336,0.4336,0.4336,0.4336,0.0
26526,1570399619999,0.4336,0.4336,0.4336,0.4336,0.0
26527,1570399679999,0.4336,0.4336,0.4336,0.4336,0.0
26528,1570399739999,0.4336,0.4336,0.4336,0.4336,0.0
26529,1570399799999,0.4357,0.4357,0.4357,0.4357,6.56
26530,1570399859999,0.4357,0.4357,0.4357,0.4357,0.0
26531,1570399919999,0.433,0.433,0.4305,0.432,1718.3
26532,1570399979999,0.432,0.432,0.432,0.432,0.0
26533,1570400039999,0.432,0.432,0.432,0.432,0.0
26534,1570400099999,0.432,0.432,0.432,0.432,0.0
26535,1570400159999,0.432,0.432,0.432,0.432,0.0
26536,1570400219999,0.432,0.432,0.432,0.432,0.0
26537,1570400279999,0.432,0.432,0.432,0.432,0.0
26538,1570400339999,0.432,0.432,0.432,0.432,0.0
26539,1570400399999,0.432,0.432,0.432,0.432,0.0
26540,1570400459999,0.432,0.432,0.432,0.432,0.0
26541,1570400519999,0.4319,0.4339,0.4319,0.4339,1112.93
26542,1570400579999,0.4339,0.4339,0.4339,0.4339,0.0
26543,1570400639999,0.4339,0.4339,0.4339,0.4339,0.0
26544,1570400699999,0.4339,0.4339,0.4339,0.4339,0.0
26545,1570400759999,0.4328,0.4328,0.4328,0.4328,403.76
26546,1570400819999,0.4362,0.4362,0.4362,0.4362,6.69
26547,1570400879999,0.4362,0.4362,0.4362,0.4362,0.0
26548,1570400939999,0.4362,0.4362,0.4362,0.4362,0.0
26549,1570400999999,0.4317,0.4317,0.43,0.4301,2003.36
26550,1570401059999,0.4301,0.4301,0.4301,0.4301,0.0
26551,1570401119999,0.4301,0.4301,0.4301,0.4301,0.0
26552,1570401179999,0.4328,0.4328,0.4328,0.4328,6.4
26553,1570401239999,0.4328,0.4328,0.4328,0.4328,0.0
26554,1570401299999,0.4328,0.4328,0.4328,0.4328,0.0
26555,1570401359999,0.4328,0.4328,0.4328,0.4328,0.0
26556,1570401419999,0.4328,0.4328,0.4328,0.4328,0.0
26557,1570401479999,0.4328,0.4328,0.4328,0.4328,0.0
26558,1570401539999,0.4328,0.4328,0.4328,0.4328,0.0
26559,1570401599999,0.4328,0.4328,0.4328,0.4328,0.0
26560,1570401659999,0.4328,0.4328,0.4328,0.4328,0.0
26561,1570401719999,0.4328,0.4328,0.4328,0.4328,0.0
26562,1570401779999,0.4324,0.4324,0.4324,0.4324,8.48
26563,1570401839999,0.4324,0.4324,0.4324,0.4324,0.0
26564,1570401899999,0.4324,0.4324,0.4324,0.4324,0.0
26565,1570401959999,0.4324,0.4324,0.4324,0.4324,0.0
26566,1570402019999,0.4302,0.4302,0.4302,0.4302,97.6
26567,1570402079999,0.4302,0.4302,0.4302,0.4302,0.0
26568,1570402139999,0.4302,0.4302,0.4302,0.4302,0.0
26569,1570402199999,0.4302,0.4302,0.4302,0.4302,0.0
26570,1570402259999,0.4302,0.4302,0.4302,0.4302,0.0
26571,1570402319999,0.4302,0.4302,0.4302,0.4302,0.0
26572,1570402379999,0.4302,0.4302,0.4302,0.4302,0.0
26573,1570402439999,0.4302,0.4302,0.4302,0.4302,0.0
26574,1570402499999,0.4302,0.4302,0.4302,0.4302,0.0
26575,1570402559999,0.4305,0.4305,0.4305,0.4305,48.7
26576,1570402619999,0.4305,0.4305,0.4305,0.4305,0.0
26577,1570402679999,0.4305,0.4305,0.4305,0.4305,0.0
26578,1570402739999,0.4305,0.4305,0.4305,0.4305,0.0
26579,1570402799999,0.4305,0.4305,0.4305,0.4305,0.0
26580,1570402859999,0.4305,0.4305,0.4305,0.4305,0.0
26581,1570402919999,0.4305,0.4305,0.4305,0.4305,134.83
26582,1570402979999,0.4305,0.4305,0.4305,0.4305,0.0
26583,1570403039999,0.4305,0.4305,0.4305,0.4305,0.0
26584,1570403099999,0.4305,0.4305,0.4305,0.4305,0.0
26585,1570403159999,0.4305,0.4305,0.4305,0.4305,0.0
26586,1570403219999,0.4304,0.4304,0.4304,0.4304,224.39
26587,1570403279999,0.4304,0.4304,0.4304,0.4304,0.0
26588,1570403339999,0.4305,0.4305,0.4305,0.4305,183.2
26589,1570403399999,0.4305,0.4305,0.4305,0.4305,0.0
26590,1570403459999,0.4305,0.4305,0.4305,0.4305,0.0
26591,1570403519999,0.4305,0.4305,0.4305,0.4305,0.0
26592,1570403579999,0.4305,0.4305,0.4305,0.4305,0.0
26593,1570403639999,0.4305,0.4305,0.4305,0.4305,111.36
26594,1570403699999,0.4305,0.4305,0.4305,0.4305,0.0
26595,1570403759999,0.4305,0.4305,0.4305,0.4305,0.0
26596,1570403819999,0.4305,0.4305,0.4305,0.4305,0.0
26597,1570403879999,0.4305,0.4305,0.4305,0.4305,0.0
26598,1570403939999,0.4305,0.4305,0.4305,0.4305,0.0
26599,1570403999999,0.4305,0.4305,0.4305,0.4305,0.0
26600,1570404059999,0.4305,0.4305,0.4305,0.4305,0.0
26601,1570404119999,0.4291,0.4291,0.4271,0.4271,1359.99
26602,1570404179999,0.4271,0.4271,0.4271,0.4271,0.0
26603,1570404239999,0.4271,0.4271,0.4271,0.4271,0.0
26604,1570404299999,0.4271,0.4271,0.4271,0.4271,0.0
26605,1570404359999,0.4271,0.4271,0.4271,0.4271,0.0
26606,1570404419999,0.4273,0.4273,0.4273,0.4273,451.0
26607,1570404479999,0.4273,0.4273,0.4273,0.4273,0.0
26608,1570404539999,0.4273,0.4273,0.4273,0.4273,0.0
26609,1570404599999,0.4273,0.4273,0.4273,0.4273,0.0
26610,1570404659999,0.4273,0.4273,0.4273,0.4273,0.0
26611,1570404719999,0.4273,0.4273,0.4273,0.4273,0.0
26612,1570404779999,0.4273,0.4273,0.4273,0.4273,0.0
26613,1570404839999,0.4273,0.4273,0.4273,0.4273,0.0
26614,1570404899999,0.4273,0.4273,0.4273,0.4273,0.0
26615,1570404959999,0.4273,0.4273,0.4273,0.4273,0.0
26616,1570405019999,0.4273,0.4273,0.4273,0.4273,0.0
26617,1570405079999,0.4273,0.4273,0.4273,0.4273,0.0
26618,1570405139999,0.4273,0.4273,0.4273,0.4273,0.0
26619,1570405199999,0.4273,0.4273,0.4273,0.4273,0.0
26620,1570405259999,0.4273,0.4273,0.4273,0.4273,0.0
26621,1570405319999,0.4273,0.4273,0.4273,0.4273,0.0
26622,1570405379999,0.4273,0.4273,0.4273,0.4273,0.0
26623,1570405439999,0.4273,0.4273,0.4273,0.4273,0.0
26624,1570405499999,0.4273,0.4273,0.4273,0.4273,0.0
26625,1570405559999,0.4273,0.4273,0.4273,0.4273,0.0
26626,1570405619999,0.4273,0.4273,0.4273,0.4273,0.0
26627,1570405679999,0.4316,0.4316,0.4316,0.4316,27.81
26628,1570405739999,0.4316,0.4316,0.4316,0.4316,0.0
26629,1570405799999,0.4316,0.4316,0.4316,0.4316,0.0
26630,1570405859999,0.4316,0.4316,0.4316,0.4316,0.0
26631,1570405919999,0.4316,0.4316,0.4316,0.4316,0.0
26632,1570405979999,0.4316,0.4316,0.4316,0.4316,0.0
26633,1570406039999,0.4316,0.4316,0.4316,0.4316,0.0
26634,1570406099999,0.4316,0.4316,0.4316,0.4316,0.0
26635,1570406159999,0.4316,0.4316,0.4316,0.4316,0.0
26636,1570406219999,0.4316,0.4316,0.4316,0.4316,57.92
26637,1570406279999,0.4316,0.4316,0.4316,0.4316,0.0
26638,1570406339999,0.4316,0.4316,0.4316,0.4316,0.0
26639,1570406399999,0.4316,0.4316,0.4316,0.4316,0.0
26640,1570406459999,0.4316,0.4316,0.4316,0.4316,0.0
26641,1570406519999,0.4316,0.4316,0.4316,0.4316,0.0
26642,1570406579999,0.4316,0.4316,0.4316,0.4316,0.0
26643,1570406639999,0.4316,0.4316,0.4316,0.4316,0.0
26644,1570406699999,0.4316,0.4316,0.4316,0.4316,75.55
26645,1570406759999,0.4316,0.4316,0.4316,0.4316,0.0
26646,1570406819999,0.4316,0.4316,0.4316,0.4316,0.0
26647,1570406879999,0.4316,0.4316,0.4316,0.4316,0.0
26648,1570406939999,0.4314,0.4314,0.4314,0.4314,25.49
26649,1570406999999,0.4296,0.4296,0.4273,0.4273,428.0
26650,1570407059999,0.428,0.428,0.4273,0.4273,8598.07
26651,1570407119999,0.4273,0.4273,0.4273,0.4273,0.0
26652,1570407179999,0.4302,0.4309,0.4302,0.4308,2416.52
26653,1570407239999,0.4308,0.4308,0.4308,0.4308,0.48
26654,1570407299999,0.4305,0.4305,0.4305,0.4305,464.14
26655,1570407359999,0.4305,0.4305,0.4305,0.4305,0.0
26656,1570407419999,0.4305,0.4305,0.4305,0.4305,0.0
26657,1570407479999,0.4305,0.4305,0.4305,0.4305,0.0
26658,1570407539999,0.4291,0.4291,0.4291,0.4291,46.2
26659,1570407599999,0.4291,0.4291,0.4291,0.4291,0.0
26660,1570407659999,0.4278,0.4278,0.4245,0.425,4362.75
26661,1570407719999,0.4249,0.4249,0.4249,0.4249,177.21
26662,1570407779999,0.4249,0.4249,0.4249,0.4249,0.0
26663,1570407839999,0.4249,0.4249,0.4249,0.4249,0.0
26664,1570407899999,0.4249,0.4249,0.4249,0.4249,0.0
26665,1570407959999,0.4249,0.4249,0.4249,0.4249,0.0
26666,1570408019999,0.4249,0.4249,0.4249,0.4249,0.0
26667,1570408079999,0.4259,0.4259,0.4243,0.4243,2063.98
26668,1570408139999,0.4243,0.4243,0.4243,0.4243,0.0
26669,1570408199999,0.4243,0.4243,0.4243,0.4243,0.0
26670,1570408259999,0.4271,0.4271,0.4271,0.4271,51.0
26671,1570408319999,0.4271,0.4271,0.4271,0.4271,413.14
26672,1570408379999,0.4271,0.4271,0.4271,0.4271,0.0
26673,1570408439999,0.4247,0.4247,0.4243,0.4243,3372.35
26674,1570408499999,0.4243,0.4243,0.4243,0.4243,0.0
26675,1570408559999,0.4243,0.4243,0.4243,0.4243,0.0
26676,1570408619999,0.4235,0.4235,0.4235,0.4235,61.23
26677,1570408679999,0.4235,0.4235,0.4235,0.4235,0.0
26678,1570408739999,0.4235,0.4235,0.4235,0.4235,0.0
26679,1570408799999,0.4235,0.4235,0.4235,0.4235,0.0
26680,1570408859999,0.4243,0.4243,0.4243,0.4243,274.19
26681,1570408919999,0.4261,0.4264,0.4261,0.4264,2816.83
26682,1570408979999,0.4264,0.4267,0.4264,0.4267,4621.96
26683,1570409039999,0.4267,0.4267,0.4267,0.4267,34.74
26684,1570409099999,0.4244,0.4267,0.4244,0.4267,2443.46
26685,1570409159999,0.4267,0.4267,0.4267,0.4267,0.0
26686,1570409219999,0.4267,0.4267,0.4267,0.4267,907.36
26687,1570409279999,0.4267,0.4267,0.4267,0.4267,0.0
26688,1570409339999,0.4267,0.4267,0.4267,0.4267,0.0
26689,1570409399999,0.4267,0.4267,0.4267,0.4267,0.0
26690,1570409459999,0.4267,0.4267,0.4267,0.4267,0.0
26691,1570409519999,0.4267,0.4267,0.4267,0.4267,0.0
26692,1570409579999,0.4267,0.4267,0.4267,0.4267,0.0
26693,1570409639999,0.4267,0.4267,0.4267,0.4267,0.0
26694,1570409699999,0.4267,0.4267,0.4267,0.4267,0.0
26695,1570409759999,0.4258,0.4258,0.4241,0.4241,336.06
26696,1570409819999,0.4241,0.4241,0.4241,0.4241,0.0
26697,1570409879999,0.4241,0.4241,0.4241,0.4241,0.0
26698,1570409939999,0.425,0.425,0.4177,0.42,53077.73
26699,1570409999999,0.4183,0.4183,0.408,0.412,110637.2
26700,1570410059999,0.414,0.4152,0.414,0.4152,5336.28
